date,unit_id,active,listing_start_date,start_date_source,out_of_window,property_revenue,property_room_nights,bookings,property_revpar,month_day,listing_revpar_doy_avg,contributing_year_count,data_years_contributing,insufficient_data,tier_id,tier_label
2024-05-19,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,574.6666666666666,1.0,1.0,574.6666666666666,05-19,411.04166666666663,4.0,"2024,2025,2026,2027",False,5,Peak
2024-05-20,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,574.6666666666666,1.0,0.0,574.6666666666666,05-20,411.04166666666663,4.0,"2024,2025,2026,2027",False,5,Peak
2024-05-21,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,574.6666666666666,1.0,0.0,574.6666666666666,05-21,270.47916666666663,4.0,"2024,2025,2026,2027",False,5,Peak
2024-05-22,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,574.6666666666666,1.0,1.0,574.6666666666666,05-22,270.47916666666663,4.0,"2024,2025,2026,2027",False,5,Peak
2024-05-23,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,574.6666666666666,1.0,0.0,574.6666666666666,05-23,312.29166666666663,4.0,"2024,2025,2026,2027",False,5,Peak
2024-05-24,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,574.6666666666666,1.0,0.0,574.6666666666666,05-24,455.5833333333333,4.0,"2024,2025,2026,2027",False,5,Peak
2024-05-25,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,744.0,1.0,1.0,744.0,05-25,455.41666666666663,4.0,"2024,2025,2026,2027",False,5,Peak
2024-05-26,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,554.8,1.0,1.0,554.8,05-26,408.1166666666667,4.0,"2024,2025,2026,2027",False,5,Peak
2024-05-27,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,554.8,1.0,0.0,554.8,05-27,281.9916666666667,4.0,"2024,2025,2026,2027",False,5,Peak
2024-05-28,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,554.8,1.0,0.0,554.8,05-28,281.9916666666667,4.0,"2024,2025,2026,2027",False,5,Peak
2024-05-29,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,554.8,1.0,0.0,554.8,05-29,281.9916666666667,4.0,"2024,2025,2026,2027",False,5,Peak
2024-05-30,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,554.8,1.0,0.0,554.8,05-30,302.325,4.0,"2024,2025,2026,2027",False,5,Peak
2024-05-31,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,569.5,1.0,1.0,569.5,05-31,306.0,4.0,"2024,2025,2026,2027",False,5,Peak
2024-06-01,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,569.5,1.0,0.0,569.5,06-01,430.54166666666663,4.0,"2024,2025,2026,2027",False,4,High
2024-06-02,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,574.6666666666666,1.0,1.0,574.6666666666666,06-02,431.8333333333333,4.0,"2024,2025,2026,2027",False,4,High
2024-06-03,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,574.6666666666666,1.0,0.0,574.6666666666666,06-03,431.8333333333333,4.0,"2024,2025,2026,2027",False,4,High
2024-06-04,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,574.6666666666666,1.0,0.0,574.6666666666666,06-04,284.22916666666663,4.0,"2024,2025,2026,2027",False,4,High
2024-06-05,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,0.0,0.0,0.0,0.0,06-05,140.5625,4.0,"2024,2025,2026,2027",False,4,High
2024-06-06,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,574.6666666666666,1.0,1.0,574.6666666666666,06-06,284.22916666666663,4.0,"2024,2025,2026,2027",False,4,High
2024-06-07,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,574.6666666666666,1.0,0.0,574.6666666666666,06-07,284.22916666666663,4.0,"2024,2025,2026,2027",False,4,High
2024-06-08,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,574.6666666666666,1.0,0.0,574.6666666666666,06-08,410.35416666666663,4.0,"2024,2025,2026,2027",False,4,High
2024-06-09,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,544.6666666666666,1.0,1.0,544.6666666666666,06-09,402.85416666666663,4.0,"2024,2025,2026,2027",False,4,High
2024-06-10,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,544.6666666666666,1.0,0.0,544.6666666666666,06-10,389.60416666666663,4.0,"2024,2025,2026,2027",False,4,High
2024-06-11,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,544.6666666666666,1.0,0.0,544.6666666666666,06-11,389.60416666666663,4.0,"2024,2025,2026,2027",False,4,High
2024-06-12,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,0.0,0.0,0.0,0.0,06-12,112.875,4.0,"2024,2025,2026,2027",False,4,High
2024-06-13,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,0.0,0.0,0.0,0.0,06-13,112.875,4.0,"2024,2025,2026,2027",False,4,High
2024-06-14,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,0.0,0.0,0.0,0.0,06-14,112.875,4.0,"2024,2025,2026,2027",False,5,Peak
2024-06-15,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,532.25,1.0,1.0,532.25,06-15,245.9375,4.0,"2024,2025,2026,2027",False,5,Peak
2024-06-16,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,532.25,1.0,0.0,532.25,06-16,266.125,4.0,"2024,2025,2026,2027",False,5,Peak
2024-06-17,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,532.25,1.0,0.0,532.25,06-17,507.09999999999997,3.0,"2024,2025,2026",False,5,Peak
2024-06-18,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,532.25,1.0,0.0,532.25,06-18,507.09999999999997,3.0,"2024,2025,2026",False,5,Peak
2024-06-19,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,0.0,0.0,0.0,0.0,06-19,329.68333333333334,3.0,"2024,2025,2026",False,5,Peak
2024-06-20,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,574.6666666666666,1.0,1.0,574.6666666666666,06-20,343.82222222222225,3.0,"2024,2025,2026",False,5,Peak
2024-06-21,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,574.6666666666666,1.0,0.0,574.6666666666666,06-21,343.82222222222225,3.0,"2024,2025,2026",False,5,Peak
2024-06-22,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,574.6666666666666,1.0,0.0,574.6666666666666,06-22,378.9722222222222,3.0,"2024,2025,2026",False,5,Peak
2024-06-23,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,0.0,0.0,0.0,0.0,06-23,187.41666666666666,3.0,"2024,2025,2026",False,5,Peak
2024-06-24,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,601.0,1.0,1.0,601.0,06-24,580.4166666666666,3.0,"2024,2025,2026",False,5,Peak
2024-06-25,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,601.0,1.0,0.0,601.0,06-25,580.4166666666666,3.0,"2024,2025,2026",False,5,Peak
2024-06-26,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,1175.6666666666665,2.0,1.0,1175.6666666666665,06-26,793.8888888888888,3.0,"2024,2025,2026",False,5,Peak
2024-06-27,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,574.6666666666666,1.0,0.0,574.6666666666666,06-27,400.88888888888886,3.0,"2024,2025,2026",False,5,Peak
2024-06-28,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,574.6666666666666,1.0,0.0,574.6666666666666,06-28,400.88888888888886,3.0,"2024,2025,2026",False,4,High
2024-06-29,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,562.25,1.0,1.0,562.25,06-29,387.25,3.0,"2024,2025,2026",False,4,High
2024-06-30,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,562.25,1.0,0.0,562.25,06-30,387.25,3.0,"2024,2025,2026",False,4,High
2024-07-01,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,562.25,1.0,0.0,562.25,07-01,388.9166666666667,3.0,"2024,2025,2026",False,4,High
2024-07-02,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,562.25,1.0,0.0,562.25,07-02,594.0833333333334,3.0,"2024,2025,2026",False,4,High
2024-07-03,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,0.0,0.0,0.0,0.0,07-03,406.6666666666667,3.0,"2024,2025,2026",False,4,High
2024-07-04,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,424.6666666666667,1.0,1.0,424.6666666666667,07-04,343.0555555555556,3.0,"2024,2025,2026",False,3,Shoulder
2024-07-05,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,424.6666666666667,1.0,0.0,424.6666666666667,07-05,324.72222222222223,3.0,"2024,2025,2026",False,3,Shoulder
2024-07-06,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,424.6666666666667,1.0,0.0,424.6666666666667,07-06,324.72222222222223,3.0,"2024,2025,2026",False,3,Shoulder
2024-07-07,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,0.0,0.0,0.0,0.0,07-07,116.0,3.0,"2024,2025,2026",False,3,Shoulder
2024-07-08,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,0.0,0.0,0.0,0.0,07-08,116.0,3.0,"2024,2025,2026",False,3,Shoulder
2024-07-09,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,0.0,0.0,0.0,0.0,07-09,116.0,3.0,"2024,2025,2026",False,3,Shoulder
2024-07-10,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,0.0,0.0,0.0,0.0,07-10,266.5,3.0,"2024,2025,2026",False,3,Shoulder
2024-07-11,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,0.0,0.0,0.0,0.0,07-11,266.5,3.0,"2024,2025,2026",False,3,Shoulder
2024-07-12,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,0.0,0.0,0.0,0.0,07-12,266.5,3.0,"2024,2025,2026",False,3,Shoulder
2024-07-13,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,0.0,0.0,0.0,0.0,07-13,266.5,3.0,"2024,2025,2026",False,3,Shoulder
2024-07-14,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,0.0,0.0,0.0,0.0,07-14,116.0,3.0,"2024,2025,2026",False,3,Shoulder
2024-07-15,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,499.5,1.0,1.0,499.5,07-15,441.8333333333333,3.0,"2024,2025,2026",False,3,Shoulder
2024-07-16,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,499.5,1.0,0.0,499.5,07-16,441.8333333333333,3.0,"2024,2025,2026",False,3,Shoulder
2024-07-17,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,524.6666666666666,1.0,1.0,524.6666666666666,07-17,334.22222222222223,3.0,"2024,2025,2026",False,3,Shoulder
2024-07-18,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,524.6666666666666,1.0,0.0,524.6666666666666,07-18,290.88888888888886,3.0,"2024,2025,2026",False,3,Shoulder
2024-07-19,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,524.6666666666666,1.0,0.0,524.6666666666666,07-19,290.88888888888886,3.0,"2024,2025,2026",False,3,Shoulder
2024-07-20,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,644.0,1.0,1.0,644.0,07-20,330.6666666666667,3.0,"2024,2025,2026",False,3,Shoulder
2024-07-21,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,424.6666666666667,1.0,1.0,424.6666666666667,07-21,141.55555555555557,3.0,"2024,2025,2026",False,3,Shoulder
2024-07-22,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,424.6666666666667,1.0,0.0,424.6666666666667,07-22,257.5555555555556,3.0,"2024,2025,2026",False,3,Shoulder
2024-07-23,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,424.6666666666667,1.0,0.0,424.6666666666667,07-23,257.5555555555556,3.0,"2024,2025,2026",False,3,Shoulder
2024-07-24,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,0.0,0.0,0.0,0.0,07-24,116.0,3.0,"2024,2025,2026",False,3,Shoulder
2024-07-25,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,574.0,1.0,1.0,574.0,07-25,191.33333333333334,3.0,"2024,2025,2026",False,3,Shoulder
2024-07-26,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,0.0,0.0,0.0,0.0,07-26,116.0,3.0,"2024,2025,2026",False,3,Shoulder
2024-07-27,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,499.5,1.0,1.0,499.5,07-27,282.5,3.0,"2024,2025,2026",False,3,Shoulder
2024-07-28,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,499.5,1.0,0.0,499.5,07-28,450.6666666666667,3.0,"2024,2025,2026",False,3,Shoulder
2024-07-29,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,0.0,0.0,0.0,0.0,07-29,293.0,3.0,"2024,2025,2026",False,3,Shoulder
2024-07-30,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,424.6666666666667,1.0,1.0,424.6666666666667,07-30,266.3888888888889,3.0,"2024,2025,2026",False,3,Shoulder
2024-07-31,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,424.6666666666667,1.0,0.0,424.6666666666667,07-31,141.55555555555557,3.0,"2024,2025,2026",False,3,Shoulder
2024-08-01,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,424.6666666666667,1.0,0.0,424.6666666666667,08-01,266.3888888888889,3.0,"2024,2025,2026",False,3,Shoulder
2024-08-02,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,404.8,1.0,1.0,404.8,08-02,259.76666666666665,3.0,"2024,2025,2026",False,3,Shoulder
2024-08-03,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,404.8,1.0,0.0,404.8,08-03,285.43333333333334,3.0,"2024,2025,2026",False,3,Shoulder
2024-08-04,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,404.8,1.0,0.0,404.8,08-04,285.43333333333334,3.0,"2024,2025,2026",False,3,Shoulder
2024-08-05,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,404.8,1.0,0.0,404.8,08-05,285.43333333333334,3.0,"2024,2025,2026",False,3,Shoulder
2024-08-06,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,404.8,1.0,0.0,404.8,08-06,285.43333333333334,3.0,"2024,2025,2026",False,3,Shoulder
2024-08-07,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,0.0,0.0,0.0,0.0,08-07,150.5,3.0,"2024,2025,2026",False,3,Shoulder
2024-08-08,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,599.5,1.0,1.0,599.5,08-08,350.3333333333333,3.0,"2024,2025,2026",False,3,Shoulder
2024-08-09,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,599.5,1.0,0.0,599.5,08-09,351.1666666666667,3.0,"2024,2025,2026",False,3,Shoulder
2024-08-10,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,424.6666666666667,1.0,1.0,424.6666666666667,08-10,141.55555555555557,3.0,"2024,2025,2026",False,3,Shoulder
2024-08-11,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,424.6666666666667,1.0,0.0,424.6666666666667,08-11,285.6388888888889,3.0,"2024,2025,2026",False,3,Shoulder
2024-08-12,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,424.6666666666667,1.0,0.0,424.6666666666667,08-12,285.6388888888889,3.0,"2024,2025,2026",False,3,Shoulder
2024-08-13,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,0.0,0.0,0.0,0.0,08-13,144.08333333333334,3.0,"2024,2025,2026",False,3,Shoulder
2024-08-14,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,0.0,0.0,0.0,0.0,08-14,144.08333333333334,3.0,"2024,2025,2026",False,3,Shoulder
2024-08-15,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,474.6666666666667,1.0,1.0,474.6666666666667,08-15,283.0555555555556,3.0,"2024,2025,2026",False,3,Shoulder
2024-08-16,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,474.6666666666667,1.0,0.0,474.6666666666667,08-16,283.0555555555556,3.0,"2024,2025,2026",False,2,Low
2024-08-17,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,474.6666666666667,1.0,0.0,474.6666666666667,08-17,158.22222222222223,3.0,"2024,2025,2026",False,2,Low
2024-08-18,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,0.0,0.0,0.0,0.0,08-18,0.0,3.0,"2024,2025,2026",False,2,Low
2024-08-19,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,441.3333333333333,1.0,1.0,441.3333333333333,08-19,147.11111111111111,3.0,"2024,2025,2026",False,2,Low
2024-08-20,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,441.3333333333333,1.0,0.0,441.3333333333333,08-20,147.11111111111111,3.0,"2024,2025,2026",False,2,Low
2024-08-21,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,441.3333333333333,1.0,0.0,441.3333333333333,08-21,147.11111111111111,3.0,"2024,2025,2026",False,2,Low
2024-08-22,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,0.0,0.0,0.0,0.0,08-22,107.16666666666667,3.0,"2024,2025,2026",False,2,Low
2024-08-23,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,0.0,0.0,0.0,0.0,08-23,107.16666666666667,3.0,"2024,2025,2026",False,2,Low
2024-08-24,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,0.0,0.0,0.0,0.0,08-24,255.45833333333334,3.0,"2024,2025,2026",False,2,Low
2024-08-25,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,424.6666666666667,1.0,1.0,424.6666666666667,08-25,397.0138888888889,3.0,"2024,2025,2026",False,2,Low
2024-08-26,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,424.6666666666667,1.0,0.0,424.6666666666667,08-26,397.0138888888889,3.0,"2024,2025,2026",False,2,Low
2024-08-27,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,424.6666666666667,1.0,0.0,424.6666666666667,08-27,397.0138888888889,3.0,"2024,2025,2026",False,2,Low
2024-08-28,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,0.0,0.0,0.0,0.0,08-28,148.29166666666666,3.0,"2024,2025,2026",False,2,Low
2024-08-29,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,594.75,1.0,1.0,594.75,08-29,496.4861111111111,3.0,"2024,2025,2026",False,2,Low
2024-08-30,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,594.75,1.0,0.0,594.75,08-30,496.4861111111111,3.0,"2024,2025,2026",False,2,Low
2024-08-31,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,594.75,1.0,0.0,594.75,08-31,496.4861111111111,3.0,"2024,2025,2026",False,2,Low
2024-09-01,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,594.75,1.0,0.0,594.75,09-01,348.1944444444444,3.0,"2024,2025,2026",False,3,Shoulder
2024-09-02,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,574.6666666666666,1.0,1.0,574.6666666666666,09-02,341.5,3.0,"2024,2025,2026",False,3,Shoulder
2024-09-03,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,574.6666666666666,1.0,0.0,574.6666666666666,09-03,341.5,3.0,"2024,2025,2026",False,3,Shoulder
2024-09-04,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,574.6666666666666,1.0,0.0,574.6666666666666,09-04,316.38888888888886,3.0,"2024,2025,2026",False,3,Shoulder
2024-09-05,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,544.6666666666666,1.0,1.0,544.6666666666666,09-05,460.1666666666667,3.0,"2024,2025,2026",False,3,Shoulder
2024-09-06,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,544.6666666666666,1.0,0.0,544.6666666666666,09-06,460.1666666666667,3.0,"2024,2025,2026",False,3,Shoulder
