date,unit_id,active,listing_start_date,start_date_source,out_of_window,property_revenue,property_room_nights,bookings,property_revpar,month_day,listing_revpar_doy_avg,contributing_year_count,data_years_contributing,insufficient_data,tier_id,tier_label
2024-05-19,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,574.6666666666666,1.0,1.0,574.6666666666666,05-19,411.04166666666663,4.0,"2024,2025,2026,2027",False,5,Peak
2024-05-20,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,574.6666666666666,1.0,0.0,574.6666666666666,05-20,411.04166666666663,4.0,"2024,2025,2026,2027",False,5,Peak
2024-05-21,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,574.6666666666666,1.0,0.0,574.6666666666666,05-21,270.47916666666663,4.0,"2024,2025,2026,2027",False,5,Peak
2024-05-22,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,574.6666666666666,1.0,1.0,574.6666666666666,05-22,270.47916666666663,4.0,"2024,2025,2026,2027",False,5,Peak
2024-05-23,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,574.6666666666666,1.0,0.0,574.6666666666666,05-23,312.29166666666663,4.0,"2024,2025,2026,2027",False,5,Peak
2024-05-24,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,574.6666666666666,1.0,0.0,574.6666666666666,05-24,611.875,4.0,"2024,2025,2026,2027",False,5,Peak
2024-05-25,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,744.0,1.0,1.0,744.0,05-25,611.7083333333333,4.0,"2024,2025,2026,2027",False,5,Peak
2024-05-26,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,554.8,1.0,1.0,554.8,05-26,564.4083333333333,4.0,"2024,2025,2026,2027",False,5,Peak
2024-05-27,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,554.8,1.0,0.0,554.8,05-27,438.2833333333333,4.0,"2024,2025,2026,2027",False,5,Peak
2024-05-28,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,554.8,1.0,0.0,554.8,05-28,438.2833333333333,4.0,"2024,2025,2026,2027",False,5,Peak
2024-05-29,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,554.8,1.0,0.0,554.8,05-29,438.2833333333333,4.0,"2024,2025,2026,2027",False,5,Peak
2024-05-30,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,554.8,1.0,0.0,554.8,05-30,302.325,4.0,"2024,2025,2026,2027",False,5,Peak
2024-05-31,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,569.5,1.0,1.0,569.5,05-31,306.0,4.0,"2024,2025,2026,2027",False,5,Peak
2024-06-01,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,569.5,1.0,0.0,569.5,06-01,430.54166666666663,4.0,"2024,2025,2026,2027",False,5,Peak
2024-06-02,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,574.6666666666666,1.0,1.0,574.6666666666666,06-02,431.8333333333333,4.0,"2024,2025,2026,2027",False,5,Peak
2024-06-03,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,574.6666666666666,1.0,0.0,574.6666666666666,06-03,431.8333333333333,4.0,"2024,2025,2026,2027",False,5,Peak
2024-06-04,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,574.6666666666666,1.0,0.0,574.6666666666666,06-04,284.22916666666663,4.0,"2024,2025,2026,2027",False,5,Peak
2024-06-05,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,0.0,0.0,0.0,0.0,06-05,140.5625,4.0,"2024,2025,2026,2027",False,5,Peak
2024-06-06,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,574.6666666666666,1.0,1.0,574.6666666666666,06-06,284.22916666666663,4.0,"2024,2025,2026,2027",False,4,High
2024-06-07,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,574.6666666666666,1.0,0.0,574.6666666666666,06-07,284.22916666666663,4.0,"2024,2025,2026,2027",False,4,High
2024-06-08,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,574.6666666666666,1.0,0.0,574.6666666666666,06-08,410.35416666666663,4.0,"2024,2025,2026,2027",False,4,High
2024-06-09,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,544.6666666666666,1.0,1.0,544.6666666666666,06-09,402.85416666666663,4.0,"2024,2025,2026,2027",False,4,High
2024-06-10,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,544.6666666666666,1.0,0.0,544.6666666666666,06-10,382.97916666666663,4.0,"2024,2025,2026,2027",False,4,High
2024-06-11,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,544.6666666666666,1.0,0.0,544.6666666666666,06-11,386.0541666666667,4.0,"2024,2025,2026,2027",False,4,High
2024-06-12,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,0.0,0.0,0.0,0.0,06-12,109.325,4.0,"2024,2025,2026,2027",False,4,High
2024-06-13,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,0.0,0.0,0.0,0.0,06-13,109.325,4.0,"2024,2025,2026,2027",False,4,High
2024-06-14,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,0.0,0.0,0.0,0.0,06-14,0.0,4.0,"2024,2025,2026,2027",False,4,High
2024-06-15,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,532.25,1.0,1.0,532.25,06-15,233.89499999999998,4.0,"2024,2025,2026,2027",False,5,Peak
2024-06-16,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,532.25,1.0,0.0,532.25,06-16,366.9575,4.0,"2024,2025,2026,2027",False,4,High
2024-06-17,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,532.25,1.0,0.0,532.25,06-17,380.325,4.0,"2024,2025,2026,2027",False,4,High
2024-06-18,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,532.25,1.0,0.0,532.25,06-18,380.325,4.0,"2024,2025,2026,2027",False,4,High
2024-06-19,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,0.0,0.0,0.0,0.0,06-19,247.2625,4.0,"2024,2025,2026,2027",False,4,High
2024-06-20,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,574.6666666666666,1.0,1.0,574.6666666666666,06-20,257.8666666666667,4.0,"2024,2025,2026,2027",False,4,High
2024-06-21,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,574.6666666666666,1.0,0.0,574.6666666666666,06-21,257.8666666666667,4.0,"2024,2025,2026,2027",False,4,High
2024-06-22,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,574.6666666666666,1.0,0.0,574.6666666666666,06-22,361.70416666666665,4.0,"2024,2025,2026,2027",False,4,High
2024-06-23,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,0.0,0.0,0.0,0.0,06-23,218.0375,4.0,"2024,2025,2026,2027",False,4,High
2024-06-24,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,0.0,0.0,0.0,0.0,06-24,285.0625,4.0,"2024,2025,2026,2027",False,4,High
2024-06-25,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,0.0,0.0,0.0,0.0,06-25,285.0625,4.0,"2024,2025,2026,2027",False,4,High
2024-06-26,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,574.6666666666666,1.0,1.0,574.6666666666666,06-26,445.16666666666663,4.0,"2024,2025,2026,2027",False,4,High
2024-06-27,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,574.6666666666666,1.0,0.0,574.6666666666666,06-27,300.66666666666663,4.0,"2024,2025,2026,2027",False,4,High
2024-06-28,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,574.6666666666666,1.0,0.0,574.6666666666666,06-28,374.7416666666667,4.0,"2024,2025,2026,2027",False,4,High
2024-06-29,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,562.25,1.0,1.0,562.25,06-29,364.5125,4.0,"2024,2025,2026,2027",False,4,High
2024-06-30,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,562.25,1.0,0.0,562.25,06-30,364.5125,4.0,"2024,2025,2026,2027",False,3,Shoulder
2024-07-01,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,562.25,1.0,0.0,562.25,07-01,291.6875,4.0,"2024,2025,2026,2027",False,3,Shoulder
2024-07-02,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,562.25,1.0,0.0,562.25,07-02,445.5625,4.0,"2024,2025,2026,2027",False,3,Shoulder
2024-07-03,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,0.0,0.0,0.0,0.0,07-03,305.0,4.0,"2024,2025,2026,2027",False,3,Shoulder
2024-07-04,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,424.6666666666667,1.0,1.0,424.6666666666667,07-04,257.2916666666667,4.0,"2024,2025,2026,2027",False,3,Shoulder
2024-07-05,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,424.6666666666667,1.0,0.0,424.6666666666667,07-05,339.0916666666667,4.0,"2024,2025,2026,2027",False,3,Shoulder
2024-07-06,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,424.6666666666667,1.0,0.0,424.6666666666667,07-06,315.8416666666667,4.0,"2024,2025,2026,2027",False,3,Shoulder
2024-07-07,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,0.0,0.0,0.0,0.0,07-07,159.3,4.0,"2024,2025,2026,2027",False,3,Shoulder
2024-07-08,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,0.0,0.0,0.0,0.0,07-08,87.0,4.0,"2024,2025,2026,2027",False,3,Shoulder
2024-07-09,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,0.0,0.0,0.0,0.0,07-09,87.0,4.0,"2024,2025,2026,2027",False,3,Shoulder
2024-07-10,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,0.0,0.0,0.0,0.0,07-10,199.875,4.0,"2024,2025,2026,2027",False,3,Shoulder
2024-07-11,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,0.0,0.0,0.0,0.0,07-11,199.875,4.0,"2024,2025,2026,2027",False,3,Shoulder
2024-07-12,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,0.0,0.0,0.0,0.0,07-12,199.875,4.0,"2024,2025,2026,2027",False,3,Shoulder
2024-07-13,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,0.0,0.0,0.0,0.0,07-13,199.875,4.0,"2024,2025,2026,2027",False,2,Low
2024-07-14,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,0.0,0.0,0.0,0.0,07-14,87.0,4.0,"2024,2025,2026,2027",False,2,Low
2024-07-15,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,499.5,1.0,1.0,499.5,07-15,211.875,4.0,"2024,2025,2026,2027",False,3,Shoulder
2024-07-16,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,499.5,1.0,0.0,499.5,07-16,211.875,4.0,"2024,2025,2026,2027",False,3,Shoulder
2024-07-17,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,524.6666666666666,1.0,1.0,524.6666666666666,07-17,221.01666666666665,4.0,"2024,2025,2026,2027",False,3,Shoulder
2024-07-18,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,524.6666666666666,1.0,0.0,524.6666666666666,07-18,308.01666666666665,4.0,"2024,2025,2026,2027",False,3,Shoulder
2024-07-19,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,524.6666666666666,1.0,0.0,524.6666666666666,07-19,303.85416666666663,4.0,"2024,2025,2026,2027",False,3,Shoulder
2024-07-20,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,644.0,1.0,1.0,644.0,07-20,333.6875,4.0,"2024,2025,2026,2027",False,2,Low
2024-07-21,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,424.6666666666667,1.0,1.0,424.6666666666667,07-21,191.85416666666669,4.0,"2024,2025,2026,2027",False,2,Low
2024-07-22,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,424.6666666666667,1.0,0.0,424.6666666666667,07-22,278.8541666666667,4.0,"2024,2025,2026,2027",False,3,Shoulder
2024-07-23,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,424.6666666666667,1.0,0.0,424.6666666666667,07-23,298.6691666666667,4.0,"2024,2025,2026,2027",False,3,Shoulder
2024-07-24,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,0.0,0.0,0.0,0.0,07-24,192.5025,4.0,"2024,2025,2026,2027",False,3,Shoulder
2024-07-25,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,574.0,1.0,1.0,574.0,07-25,249.0025,4.0,"2024,2025,2026,2027",False,3,Shoulder
2024-07-26,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,0.0,0.0,0.0,0.0,07-26,192.5025,4.0,"2024,2025,2026,2027",False,3,Shoulder
2024-07-27,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,499.5,1.0,1.0,499.5,07-27,283.06666666666666,4.0,"2024,2025,2026,2027",False,3,Shoulder
2024-07-28,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,499.5,1.0,0.0,499.5,07-28,283.06666666666666,4.0,"2024,2025,2026,2027",False,3,Shoulder
2024-07-29,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,0.0,0.0,0.0,0.0,07-29,164.81666666666666,4.0,"2024,2025,2026,2027",False,3,Shoulder
2024-07-30,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,424.6666666666667,1.0,1.0,424.6666666666667,07-30,274.7916666666667,4.0,"2024,2025,2026,2027",False,3,Shoulder
2024-07-31,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,424.6666666666667,1.0,0.0,424.6666666666667,07-31,181.16666666666669,4.0,"2024,2025,2026,2027",False,3,Shoulder
2024-08-01,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,424.6666666666667,1.0,0.0,424.6666666666667,08-01,199.79166666666669,4.0,"2024,2025,2026,2027",False,3,Shoulder
2024-08-02,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,404.8,1.0,1.0,404.8,08-02,292.4,4.0,"2024,2025,2026,2027",False,3,Shoulder
2024-08-03,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,404.8,1.0,0.0,404.8,08-03,294.454375,4.0,"2024,2025,2026,2027",False,3,Shoulder
2024-08-04,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,404.8,1.0,0.0,404.8,08-04,294.454375,4.0,"2024,2025,2026,2027",False,3,Shoulder
2024-08-05,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,404.8,1.0,0.0,404.8,08-05,294.454375,4.0,"2024,2025,2026,2027",False,3,Shoulder
2024-08-06,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,404.8,1.0,0.0,404.8,08-06,294.454375,4.0,"2024,2025,2026,2027",False,3,Shoulder
2024-08-07,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,0.0,0.0,0.0,0.0,08-07,112.875,4.0,"2024,2025,2026,2027",False,3,Shoulder
2024-08-08,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,599.5,1.0,1.0,599.5,08-08,262.75,4.0,"2024,2025,2026,2027",False,3,Shoulder
2024-08-09,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,599.5,1.0,0.0,599.5,08-09,263.375,4.0,"2024,2025,2026,2027",False,3,Shoulder
2024-08-10,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,424.6666666666667,1.0,1.0,424.6666666666667,08-10,106.16666666666667,4.0,"2024,2025,2026,2027",False,3,Shoulder
2024-08-11,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,424.6666666666667,1.0,0.0,424.6666666666667,08-11,214.22916666666669,4.0,"2024,2025,2026,2027",False,3,Shoulder
2024-08-12,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,424.6666666666667,1.0,0.0,424.6666666666667,08-12,214.22916666666669,4.0,"2024,2025,2026,2027",False,3,Shoulder
2024-08-13,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,0.0,0.0,0.0,0.0,08-13,203.935,4.0,"2024,2025,2026,2027",False,3,Shoulder
2024-08-14,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,0.0,0.0,0.0,0.0,08-14,203.935,4.0,"2024,2025,2026,2027",False,3,Shoulder
2024-08-15,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,474.6666666666667,1.0,1.0,474.6666666666667,08-15,308.1641666666667,4.0,"2024,2025,2026,2027",False,2,Low
2024-08-16,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,474.6666666666667,1.0,0.0,474.6666666666667,08-16,308.1641666666667,4.0,"2024,2025,2026,2027",False,2,Low
2024-08-17,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,474.6666666666667,1.0,0.0,474.6666666666667,08-17,118.66666666666667,4.0,"2024,2025,2026,2027",False,2,Low
2024-08-18,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,0.0,0.0,0.0,0.0,08-18,73.02499999999999,4.0,"2024,2025,2026,2027",False,2,Low
2024-08-19,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,441.3333333333333,1.0,1.0,441.3333333333333,08-19,183.35833333333332,4.0,"2024,2025,2026,2027",False,2,Low
2024-08-20,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,441.3333333333333,1.0,0.0,441.3333333333333,08-20,183.35833333333332,4.0,"2024,2025,2026,2027",False,2,Low
2024-08-21,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,441.3333333333333,1.0,0.0,441.3333333333333,08-21,110.33333333333333,4.0,"2024,2025,2026,2027",False,2,Low
2024-08-22,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,0.0,0.0,0.0,0.0,08-22,80.375,4.0,"2024,2025,2026,2027",False,2,Low
2024-08-23,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,0.0,0.0,0.0,0.0,08-23,80.375,4.0,"2024,2025,2026,2027",False,2,Low
2024-08-24,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,0.0,0.0,0.0,0.0,08-24,80.375,4.0,"2024,2025,2026,2027",False,2,Low
2024-08-25,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,424.6666666666667,1.0,1.0,424.6666666666667,08-25,186.54166666666669,4.0,"2024,2025,2026,2027",False,2,Low
2024-08-26,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,424.6666666666667,1.0,0.0,424.6666666666667,08-26,186.54166666666669,4.0,"2024,2025,2026,2027",False,2,Low
2024-08-27,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,424.6666666666667,1.0,0.0,424.6666666666667,08-27,186.54166666666669,4.0,"2024,2025,2026,2027",False,2,Low
2024-08-28,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,0.0,0.0,0.0,0.0,08-28,0.0,4.0,"2024,2025,2026,2027",False,2,Low
2024-08-29,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,594.75,1.0,1.0,594.75,08-29,357.5395833333333,4.0,"2024,2025,2026,2027",False,2,Low
2024-08-30,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,594.75,1.0,0.0,594.75,08-30,357.5395833333333,4.0,"2024,2025,2026,2027",False,2,Low
2024-08-31,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,594.75,1.0,0.0,594.75,08-31,357.5395833333333,4.0,"2024,2025,2026,2027",False,2,Low
2024-09-01,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,594.75,1.0,0.0,594.75,09-01,357.5395833333333,4.0,"2024,2025,2026,2027",False,2,Low
2024-09-02,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,574.6666666666666,1.0,1.0,574.6666666666666,09-02,256.125,4.0,"2024,2025,2026,2027",False,2,Low
2024-09-03,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,574.6666666666666,1.0,0.0,574.6666666666666,09-03,256.125,4.0,"2024,2025,2026,2027",False,2,Low
2024-09-04,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,574.6666666666666,1.0,0.0,574.6666666666666,09-04,237.29166666666666,4.0,"2024,2025,2026,2027",False,2,Low
2024-09-05,100 LaFave South: Temple of Sinawava,True,2024-01-01,inferred_first_arrival,False,544.6666666666666,1.0,1.0,544.6666666666666,09-05,345.125,4.0,"2024,2025,2026,2027",False,3,Shoulder
