date,unit_id,active,listing_start_date,start_date_source,out_of_window,property_revenue,property_room_nights,bookings,property_revpar,month_day,listing_revpar_doy_avg,contributing_year_count,data_years_contributing,insufficient_data,tier_id,tier_label
2024-07-02,FLOHOM 1,True,2023-05-19,config,False,0.0,0.0,0.0,0.0,07-02,288.25,2.0,"2024,2025",False,6,Peak
2024-07-03,FLOHOM 1,True,2023-05-19,config,False,732.65,1.0,1.0,732.65,07-03,665.4916666666667,2.0,"2024,2025",False,6,Peak
2024-07-04,FLOHOM 1,True,2023-05-19,config,False,732.65,1.0,0.0,732.65,07-04,665.4916666666667,2.0,"2024,2025",False,6,Peak
2024-07-05,FLOHOM 1,True,2023-05-19,config,False,701.635,1.0,1.0,701.635,07-05,649.9841666666666,2.0,"2024,2025",False,6,Peak
2024-07-06,FLOHOM 1,True,2023-05-19,config,False,701.635,1.0,0.0,701.635,07-06,664.0174999999999,2.0,"2024,2025",False,6,Peak
2024-07-07,FLOHOM 1,True,2023-05-19,config,False,675.7,1.0,1.0,675.7,07-07,651.05,2.0,"2024,2025",False,6,Peak
2024-07-08,FLOHOM 1,True,2023-05-19,config,False,426.805,1.0,1.0,426.805,07-08,560.5691666666667,2.0,"2024,2025",False,6,Peak
2024-07-09,FLOHOM 1,True,2023-05-19,config,False,426.805,1.0,0.0,426.805,07-09,560.5691666666667,2.0,"2024,2025",False,6,Peak
2024-07-10,FLOHOM 1,True,2023-05-19,config,False,594.92,1.0,1.0,594.92,07-10,644.6266666666667,2.0,"2024,2025",False,6,Peak
2024-07-11,FLOHOM 1,True,2023-05-19,config,False,685.97,1.0,1.0,685.97,07-11,342.985,2.0,"2024,2025",False,5,High
2024-07-12,FLOHOM 1,True,2023-05-19,config,False,685.97,1.0,0.0,685.97,07-12,561.835,2.0,"2024,2025",False,5,High
2024-07-13,FLOHOM 1,True,2023-05-19,config,False,641.03,1.0,1.0,641.03,07-13,539.365,2.0,"2024,2025",False,5,High
2024-07-14,FLOHOM 1,True,2023-05-19,config,False,641.03,1.0,0.0,641.03,07-14,483.515,2.0,"2024,2025",False,5,High
2024-07-15,FLOHOM 1,True,2023-05-19,config,False,517.9,1.0,1.0,517.9,07-15,421.95,2.0,"2024,2025",False,5,High
2024-07-16,FLOHOM 1,True,2023-05-19,config,False,517.9,1.0,0.0,517.9,07-16,421.95,2.0,"2024,2025",False,5,High
2024-07-17,FLOHOM 1,True,2023-05-19,config,False,517.9,1.0,0.0,517.9,07-17,635.45,2.0,"2024,2025",False,5,High
2024-07-18,FLOHOM 1,True,2023-05-19,config,False,517.9,1.0,0.0,517.9,07-18,754.05,2.0,"2024,2025",False,5,High
2024-07-19,FLOHOM 1,True,2023-05-19,config,False,700.58,1.0,1.0,700.58,07-19,845.3900000000001,2.0,"2024,2025",False,6,Peak
2024-07-20,FLOHOM 1,True,2023-05-19,config,False,700.58,1.0,0.0,700.58,07-20,647.665,2.0,"2024,2025",False,6,Peak
2024-07-21,FLOHOM 1,True,2023-05-19,config,False,589.89,1.0,1.0,589.89,07-21,592.3199999999999,2.0,"2024,2025",False,6,Peak
2024-07-22,FLOHOM 1,True,2023-05-19,config,False,589.89,1.0,0.0,589.89,07-22,592.3199999999999,2.0,"2024,2025",False,6,Peak
2024-07-23,FLOHOM 1,True,2023-05-19,config,False,442.12,1.0,1.0,442.12,07-23,518.435,2.0,"2024,2025",False,6,Peak
2024-07-24,FLOHOM 1,True,2023-05-19,config,False,777.775,1.0,1.0,777.775,07-24,626.3875,2.0,"2024,2025",False,6,Peak
2024-07-25,FLOHOM 1,True,2023-05-19,config,False,777.775,1.0,0.0,777.775,07-25,982.1624999999999,2.0,"2024,2025",False,6,Peak
2024-07-26,FLOHOM 1,True,2023-05-19,config,False,749.73,1.0,1.0,749.73,07-26,968.14,2.0,"2024,2025",False,6,Peak
2024-07-27,FLOHOM 1,True,2023-05-19,config,False,638.75,1.0,1.0,638.75,07-27,646.375,2.0,"2024,2025",False,6,Peak
2024-07-28,FLOHOM 1,True,2023-05-19,config,False,608.32,1.0,1.0,608.32,07-28,556.4516666666667,2.0,"2024,2025",False,6,Peak
2024-07-29,FLOHOM 1,True,2023-05-19,config,False,608.32,1.0,0.0,608.32,07-29,556.4516666666667,2.0,"2024,2025",False,6,Peak
2024-07-30,FLOHOM 1,True,2023-05-19,config,False,608.32,1.0,0.0,608.32,07-30,556.4516666666667,2.0,"2024,2025",False,6,Peak
2024-07-31,FLOHOM 1,True,2023-05-19,config,False,608.32,1.0,0.0,608.32,07-31,961.635,2.0,"2024,2025",False,6,Peak
2024-08-01,FLOHOM 1,True,2023-05-19,config,False,0.0,0.0,0.0,0.0,08-01,657.475,2.0,"2024,2025",False,6,Peak
2024-08-02,FLOHOM 1,True,2023-05-19,config,False,837.815,1.0,1.0,837.815,08-02,800.9146428571429,2.0,"2024,2025",False,6,Peak
2024-08-03,FLOHOM 1,True,2023-05-19,config,False,837.815,1.0,0.0,837.815,08-03,800.9146428571429,2.0,"2024,2025",False,6,Peak
2024-08-04,FLOHOM 1,True,2023-05-19,config,False,578.94,1.0,1.0,578.94,08-04,671.4771428571429,2.0,"2024,2025",False,6,Peak
2024-08-05,FLOHOM 1,True,2023-05-19,config,False,30.63,1.0,1.0,30.63,08-05,397.32214285714286,2.0,"2024,2025",False,5,High
2024-08-06,FLOHOM 1,True,2023-05-19,config,False,514.73,1.0,1.0,514.73,08-06,639.3721428571429,2.0,"2024,2025",False,6,Peak
2024-08-07,FLOHOM 1,True,2023-05-19,config,False,675.7,1.0,1.0,675.7,08-07,719.8571428571429,2.0,"2024,2025",False,6,Peak
2024-08-08,FLOHOM 1,True,2023-05-19,config,False,734.415,1.0,1.0,734.415,08-08,749.2146428571428,2.0,"2024,2025",False,5,High
2024-08-09,FLOHOM 1,True,2023-05-19,config,False,734.415,1.0,0.0,734.415,08-09,742.2075,2.0,"2024,2025",False,5,High
2024-08-10,FLOHOM 1,True,2023-05-19,config,False,629.18,1.0,1.0,629.18,08-10,566.0899999999999,2.0,"2024,2025",False,6,Peak
2024-08-11,FLOHOM 1,True,2023-05-19,config,False,557.635,1.0,1.0,557.635,08-11,566.4925000000001,2.0,"2024,2025",False,6,Peak
2024-08-12,FLOHOM 1,True,2023-05-19,config,False,557.635,1.0,0.0,557.635,08-12,557.3175,2.0,"2024,2025",False,6,Peak
2024-08-13,FLOHOM 1,True,2023-05-19,config,False,595.88,1.0,1.0,595.88,08-13,581.44,2.0,"2024,2025",False,6,Peak
2024-08-14,FLOHOM 1,True,2023-05-19,config,False,595.88,1.0,0.0,595.88,08-14,749.94,2.0,"2024,2025",False,5,High
2024-08-15,FLOHOM 1,True,2023-05-19,config,False,695.68,1.0,1.0,695.68,08-15,799.8399999999999,2.0,"2024,2025",False,5,High
2024-08-16,FLOHOM 1,True,2023-05-19,config,False,714.44,1.0,1.0,714.44,08-16,809.22,2.0,"2024,2025",False,6,Peak
2024-08-17,FLOHOM 1,True,2023-05-19,config,False,714.44,1.0,0.0,714.44,08-17,710.22,2.0,"2024,2025",False,6,Peak
2024-08-18,FLOHOM 1,True,2023-05-19,config,False,675.7,1.0,1.0,675.7,08-18,599.1,2.0,"2024,2025",False,6,Peak
2024-08-19,FLOHOM 1,True,2023-05-19,config,False,675.7,1.0,1.0,675.7,08-19,599.1,2.0,"2024,2025",False,6,Peak
2024-08-20,FLOHOM 1,True,2023-05-19,config,False,0.0,0.0,0.0,0.0,08-20,262.25,2.0,"2024,2025",False,6,Peak
2024-08-21,FLOHOM 1,True,2023-05-19,config,False,0.0,0.0,0.0,0.0,08-21,262.25,2.0,"2024,2025",False,6,Peak
2024-08-22,FLOHOM 1,True,2023-05-19,config,False,705.865,1.0,1.0,705.865,08-22,894.1825,2.0,"2024,2025",False,6,Peak
2024-08-23,FLOHOM 1,True,2023-05-19,config,False,705.865,1.0,0.0,705.865,08-23,894.1825,2.0,"2024,2025",False,6,Peak
2024-08-24,FLOHOM 1,True,2023-05-19,config,False,679.95,1.0,1.0,679.95,08-24,599.225,2.0,"2024,2025",False,6,Peak
2024-08-25,FLOHOM 1,True,2023-05-19,config,False,679.95,1.0,0.0,679.95,08-25,599.225,2.0,"2024,2025",False,6,Peak
2024-08-26,FLOHOM 1,True,2023-05-19,config,False,611.2,1.0,1.0,611.2,08-26,556.575,2.0,"2024,2025",False,6,Peak
2024-08-27,FLOHOM 1,True,2023-05-19,config,False,675.7,1.0,1.0,675.7,08-27,780.1166666666667,2.0,"2024,2025",False,6,Peak
2024-08-28,FLOHOM 1,True,2023-05-19,config,False,676.2625,1.0,1.0,676.2625,08-28,780.3979166666667,2.0,"2024,2025",False,6,Peak
2024-08-29,FLOHOM 1,True,2023-05-19,config,False,676.2625,1.0,0.0,676.2625,08-29,780.3979166666667,2.0,"2024,2025",False,5,High
2024-08-30,FLOHOM 1,True,2023-05-19,config,False,676.2625,1.0,0.0,676.2625,08-30,338.13125,2.0,"2024,2025",False,5,High
2024-08-31,FLOHOM 1,True,2023-05-19,config,False,676.2625,1.0,0.0,676.2625,08-31,759.13125,2.0,"2024,2025",False,4,Shoulder High
2024-09-01,FLOHOM 1,True,2023-05-19,config,False,450.1,1.0,1.0,450.1,09-01,646.05,2.0,"2024,2025",False,4,Shoulder High
2024-09-02,FLOHOM 1,True,2023-05-19,config,False,0.0,0.0,0.0,0.0,09-02,0.0,2.0,"2024,2025",False,4,Shoulder High
2024-09-03,FLOHOM 1,True,2023-05-19,config,False,675.7,1.0,1.0,675.7,09-03,337.85,2.0,"2024,2025",False,4,Shoulder High
2024-09-04,FLOHOM 1,True,2023-05-19,config,False,0.0,0.0,0.0,0.0,09-04,0.0,2.0,"2024,2025",False,4,Shoulder High
2024-09-05,FLOHOM 1,True,2023-05-19,config,False,675.7,1.0,1.0,675.7,09-05,674.1,2.0,"2024,2025",False,4,Shoulder High
2024-09-06,FLOHOM 1,True,2023-05-19,config,False,755.565,1.0,1.0,755.565,09-06,714.0325,2.0,"2024,2025",False,4,Shoulder High
2024-09-07,FLOHOM 1,True,2023-05-19,config,False,755.565,1.0,0.0,755.565,09-07,377.7825,2.0,"2024,2025",False,5,High
2024-09-08,FLOHOM 1,True,2023-05-19,config,False,608.7566666666667,1.0,1.0,608.7566666666667,09-08,554.8783333333333,2.0,"2024,2025",False,4,Shoulder High
2024-09-09,FLOHOM 1,True,2023-05-19,config,False,608.7566666666667,1.0,0.0,608.7566666666667,09-09,304.37833333333333,2.0,"2024,2025",False,4,Shoulder High
2024-09-10,FLOHOM 1,True,2023-05-19,config,False,608.7566666666667,1.0,0.0,608.7566666666667,09-10,304.37833333333333,2.0,"2024,2025",False,4,Shoulder High
2024-09-11,FLOHOM 1,True,2023-05-19,config,False,687.415,1.0,1.0,687.415,09-11,585.7075,2.0,"2024,2025",False,4,Shoulder High
2024-09-12,FLOHOM 1,True,2023-05-19,config,False,687.415,1.0,0.0,687.415,09-12,1023.2075,2.0,"2024,2025",False,4,Shoulder High
2024-09-13,FLOHOM 1,True,2023-05-19,config,False,646.25,1.0,1.0,646.25,09-13,1002.625,2.0,"2024,2025",False,5,High
2024-09-14,FLOHOM 1,True,2023-05-19,config,False,646.25,1.0,0.0,646.25,09-14,523.4125,2.0,"2024,2025",False,5,High
2024-09-15,FLOHOM 1,True,2023-05-19,config,False,684.17,1.0,1.0,684.17,09-15,542.3725,2.0,"2024,2025",False,5,High
2024-09-16,FLOHOM 1,True,2023-05-19,config,False,514.73,1.0,1.0,514.73,09-16,517.865,2.0,"2024,2025",False,5,High
2024-09-17,FLOHOM 1,True,2023-05-19,config,False,514.73,1.0,1.0,514.73,09-17,517.865,2.0,"2024,2025",False,5,High
2024-09-18,FLOHOM 1,True,2023-05-19,config,False,570.615,1.0,1.0,570.615,09-18,661.8991666666667,2.0,"2024,2025",False,5,High
2024-09-19,FLOHOM 1,True,2023-05-19,config,False,570.615,1.0,0.0,570.615,09-19,661.8991666666667,2.0,"2024,2025",False,5,High
2024-09-20,FLOHOM 1,True,2023-05-19,config,False,668.855,1.0,1.0,668.855,09-20,711.0191666666667,2.0,"2024,2025",False,5,High
2024-09-21,FLOHOM 1,True,2023-05-19,config,False,668.855,1.0,0.0,668.855,09-21,671.9275,2.0,"2024,2025",False,5,High
2024-09-22,FLOHOM 1,True,2023-05-19,config,False,613.865,1.0,1.0,613.865,09-22,644.4325,2.0,"2024,2025",False,5,High
2024-09-23,FLOHOM 1,True,2023-05-19,config,False,613.865,1.0,0.0,613.865,09-23,306.9325,2.0,"2024,2025",False,5,High
2024-09-24,FLOHOM 1,True,2023-05-19,config,False,707.96,1.0,1.0,707.96,09-24,675.98,2.0,"2024,2025",False,5,High
2024-09-25,FLOHOM 1,True,2023-05-19,config,False,675.7,1.0,1.0,675.7,09-25,817.5166666666667,2.0,"2024,2025",False,5,High
2024-09-26,FLOHOM 1,True,2023-05-19,config,False,682.06,1.0,1.0,682.06,09-26,820.6966666666667,2.0,"2024,2025",False,5,High
2024-09-27,FLOHOM 1,True,2023-05-19,config,False,649.815,1.0,1.0,649.815,09-27,804.5741666666668,2.0,"2024,2025",False,5,High
2024-09-28,FLOHOM 1,True,2023-05-19,config,False,649.815,1.0,0.0,649.815,09-28,324.9075,2.0,"2024,2025",False,5,High
2024-09-29,FLOHOM 1,True,2023-05-19,config,False,563.625,1.0,1.0,563.625,09-29,281.8125,2.0,"2024,2025",False,4,Shoulder High
2024-09-30,FLOHOM 1,True,2023-05-19,config,False,563.625,1.0,0.0,563.625,09-30,526.8125,2.0,"2024,2025",False,4,Shoulder High
2024-10-01,FLOHOM 1,True,2023-05-19,config,False,614.565,1.0,1.0,614.565,10-01,307.2825,2.0,"2024,2025",False,4,Shoulder High
2024-10-02,FLOHOM 1,True,2023-05-19,config,False,614.565,1.0,0.0,614.565,10-02,542.5325,2.0,"2024,2025",False,4,Shoulder High
2024-10-03,FLOHOM 1,True,2023-05-19,config,False,641.355,1.0,1.0,641.355,10-03,788.0775,2.0,"2024,2025",False,4,Shoulder High
2024-10-04,FLOHOM 1,True,2023-05-19,config,False,641.355,1.0,0.0,641.355,10-04,788.0775,2.0,"2024,2025",False,4,Shoulder High
2024-10-05,FLOHOM 1,True,2023-05-19,config,False,589.095,1.0,1.0,589.095,10-05,598.5475,2.0,"2024,2025",False,4,Shoulder High
2024-10-06,FLOHOM 1,True,2023-05-19,config,False,589.095,1.0,0.0,589.095,10-06,539.5475,2.0,"2024,2025",False,5,High
2024-10-07,FLOHOM 1,True,2023-05-19,config,False,563.625,1.0,1.0,563.625,10-07,281.8125,2.0,"2024,2025",False,5,High
2024-10-08,FLOHOM 1,True,2023-05-19,config,False,563.625,1.0,0.0,563.625,10-08,564.3125,2.0,"2024,2025",False,5,High
2024-10-09,FLOHOM 1,True,2023-05-19,config,False,660.39,1.0,1.0,660.39,10-09,612.6949999999999,2.0,"2024,2025",False,6,Peak
2024-10-10,FLOHOM 1,True,2023-05-19,config,False,660.39,1.0,0.0,660.39,10-10,721.6116666666667,2.0,"2024,2025",False,6,Peak
2024-10-11,FLOHOM 1,True,2023-05-19,config,False,720.315,1.0,1.0,720.315,10-11,751.5741666666668,2.0,"2024,2025",False,5,High
2024-10-12,FLOHOM 1,True,2023-05-19,config,False,720.315,1.0,0.0,720.315,10-12,751.5741666666668,2.0,"2024,2025",False,5,High
2024-10-13,FLOHOM 1,True,2023-05-19,config,False,665.13,1.0,1.0,665.13,10-13,332.565,2.0,"2024,2025",False,5,High
2024-10-14,FLOHOM 1,True,2023-05-19,config,False,590.7766666666666,1.0,1.0,590.7766666666666,10-14,556.3883333333333,2.0,"2024,2025",False,5,High
2024-10-15,FLOHOM 1,True,2023-05-19,config,False,590.7766666666666,1.0,0.0,590.7766666666666,10-15,295.3883333333333,2.0,"2024,2025",False,6,Peak
2024-10-16,FLOHOM 1,True,2023-05-19,config,False,590.7766666666666,1.0,0.0,590.7766666666666,10-16,666.4258333333333,2.0,"2024,2025",False,5,High
2024-10-17,FLOHOM 1,True,2023-05-19,config,False,641.355,1.0,1.0,641.355,10-17,691.715,2.0,"2024,2025",False,5,High
2024-10-18,FLOHOM 1,True,2023-05-19,config,False,641.355,1.0,0.0,641.355,10-18,691.715,2.0,"2024,2025",False,4,Shoulder High
2024-10-19,FLOHOM 1,True,2023-05-19,config,False,720.315,1.0,1.0,720.315,10-19,731.195,2.0,"2024,2025",False,4,Shoulder High
2024-10-20,FLOHOM 1,True,2023-05-19,config,False,720.315,1.0,0.0,720.315,10-20,573.6575,2.0,"2024,2025",False,4,Shoulder High
2024-10-21,FLOHOM 1,True,2023-05-19,config,False,675.7,1.0,1.0,675.7,10-21,551.35,2.0,"2024,2025",False,4,Shoulder High
2024-10-22,FLOHOM 1,True,2023-05-19,config,False,0.0,0.0,0.0,0.0,10-22,0.0,2.0,"2024,2025",False,4,Shoulder High
2024-10-23,FLOHOM 1,True,2023-05-19,config,False,0.0,0.0,0.0,0.0,10-23,483.25,2.0,"2024,2025",False,4,Shoulder High
2024-10-24,FLOHOM 1,True,2023-05-19,config,False,675.7,1.0,1.0,675.7,10-24,821.1,2.0,"2024,2025",False,4,Shoulder High
2024-10-25,FLOHOM 1,True,2023-05-19,config,False,668.855,1.0,1.0,668.855,10-25,649.4275,2.0,"2024,2025",False,3,Shoulder Low
2024-10-26,FLOHOM 1,True,2023-05-19,config,False,668.855,1.0,0.0,668.855,10-26,583.9275,2.0,"2024,2025",False,3,Shoulder Low
2024-10-27,FLOHOM 1,True,2023-05-19,config,False,578.94,1.0,1.0,578.94,10-27,510.97,2.0,"2024,2025",False,3,Shoulder Low
2024-10-28,FLOHOM 1,True,2023-05-19,config,False,486.53,1.0,1.0,486.53,10-28,464.765,2.0,"2024,2025",False,3,Shoulder Low
2024-10-29,FLOHOM 1,True,2023-05-19,config,False,0.0,0.0,0.0,0.0,10-29,262.125,2.0,"2024,2025",False,3,Shoulder Low
2024-10-30,FLOHOM 1,True,2023-05-19,config,False,0.0,0.0,0.0,0.0,10-30,262.125,2.0,"2024,2025",False,3,Shoulder Low
2024-10-31,FLOHOM 1,True,2023-05-19,config,False,0.0,0.0,0.0,0.0,10-31,262.125,2.0,"2024,2025",False,3,Shoulder Low
2024-11-01,FLOHOM 1,True,2023-05-19,config,False,614.92,1.0,1.0,614.92,11-01,569.585,2.0,"2024,2025",False,3,Shoulder Low
2024-11-02,FLOHOM 1,True,2023-05-19,config,False,614.92,1.0,0.0,614.92,11-02,633.46,2.0,"2024,2025",False,3,Shoulder Low
2024-11-03,FLOHOM 1,True,2023-05-19,config,False,472.43,1.0,1.0,472.43,11-03,236.215,2.0,"2024,2025",False,3,Shoulder Low
2024-11-04,FLOHOM 1,True,2023-05-19,config,False,0.0,0.0,0.0,0.0,11-04,0.0,2.0,"2024,2025",False,3,Shoulder Low
2024-11-05,FLOHOM 1,True,2023-05-19,config,False,454.8,1.0,1.0,454.8,11-05,227.4,2.0,"2024,2025",False,3,Shoulder Low
2024-11-06,FLOHOM 1,True,2023-05-19,config,False,676.84,1.0,1.0,676.84,11-06,554.4325,2.0,"2024,2025",False,3,Shoulder Low
2024-11-07,FLOHOM 1,True,2023-05-19,config,False,676.84,1.0,0.0,676.84,11-07,554.4325,2.0,"2024,2025",False,3,Shoulder Low
2024-11-08,FLOHOM 1,True,2023-05-19,config,False,597.71,1.0,1.0,597.71,11-08,624.105,2.0,"2024,2025",False,3,Shoulder Low
2024-11-09,FLOHOM 1,True,2023-05-19,config,False,597.71,1.0,0.0,597.71,11-09,624.105,2.0,"2024,2025",False,3,Shoulder Low
2024-11-10,FLOHOM 1,True,2023-05-19,config,False,597.71,1.0,0.0,597.71,11-10,298.855,2.0,"2024,2025",False,3,Shoulder Low
2024-11-11,FLOHOM 1,True,2023-05-19,config,False,441.88,1.0,1.0,441.88,11-11,220.94,2.0,"2024,2025",False,3,Shoulder Low
2024-11-12,FLOHOM 1,True,2023-05-19,config,False,0.0,0.0,0.0,0.0,11-12,199.75,2.0,"2024,2025",False,3,Shoulder Low
2024-11-13,FLOHOM 1,True,2023-05-19,config,False,563.625,1.0,1.0,563.625,11-13,481.5625,2.0,"2024,2025",False,3,Shoulder Low
2024-11-14,FLOHOM 1,True,2023-05-19,config,False,563.625,1.0,0.0,563.625,11-14,599.6125,2.0,"2024,2025",False,3,Shoulder Low
2024-11-15,FLOHOM 1,True,2023-05-19,config,False,710.915,1.0,1.0,710.915,11-15,673.2574999999999,2.0,"2024,2025",False,2,Low
2024-11-16,FLOHOM 1,True,2023-05-19,config,False,710.915,1.0,0.0,710.915,11-16,530.4575,2.0,"2024,2025",False,2,Low
2024-11-17,FLOHOM 1,True,2023-05-19,config,False,695.68,1.0,1.0,695.68,11-17,522.8399999999999,2.0,"2024,2025",False,2,Low
2024-11-18,FLOHOM 1,True,2023-05-19,config,False,0.0,0.0,0.0,0.0,11-18,0.0,2.0,"2024,2025",False,2,Low
2024-11-19,FLOHOM 1,True,2023-05-19,config,False,0.0,0.0,0.0,0.0,11-19,0.0,2.0,"2024,2025",False,2,Low
2024-11-20,FLOHOM 1,True,2023-05-19,config,False,0.0,0.0,0.0,0.0,11-20,232.5,2.0,"2024,2025",False,3,Shoulder Low
2024-11-21,FLOHOM 1,True,2023-05-19,config,False,392.17,1.0,1.0,392.17,11-21,459.06000000000006,2.0,"2024,2025",False,3,Shoulder Low
2024-11-22,FLOHOM 1,True,2023-05-19,config,False,563.625,1.0,1.0,563.625,11-22,544.7875,2.0,"2024,2025",False,3,Shoulder Low
2024-11-23,FLOHOM 1,True,2023-05-19,config,False,563.625,1.0,0.0,563.625,11-23,281.8125,2.0,"2024,2025",False,3,Shoulder Low
2024-11-24,FLOHOM 1,True,2023-05-19,config,False,578.94,1.0,1.0,578.94,11-24,289.47,2.0,"2024,2025",False,3,Shoulder Low
2024-11-25,FLOHOM 1,True,2023-05-19,config,False,0.0,0.0,0.0,0.0,11-25,268.0,2.0,"2024,2025",False,3,Shoulder Low
2024-11-26,FLOHOM 1,True,2023-05-19,config,False,0.0,0.0,0.0,0.0,11-26,353.5,2.0,"2024,2025",False,3,Shoulder Low
2024-11-27,FLOHOM 1,True,2023-05-19,config,False,521.78,1.0,1.0,521.78,11-27,614.39,2.0,"2024,2025",False,3,Shoulder Low
2024-11-28,FLOHOM 1,True,2023-05-19,config,False,519.18,1.0,1.0,519.18,11-28,633.8399999999999,2.0,"2024,2025",False,3,Shoulder Low
2024-11-29,FLOHOM 1,True,2023-05-19,config,False,519.18,1.0,0.0,519.18,11-29,633.8399999999999,2.0,"2024,2025",False,3,Shoulder Low
2024-11-30,FLOHOM 1,True,2023-05-19,config,False,614.39,1.0,1.0,614.39,11-30,572.1949999999999,2.0,"2024,2025",False,3,Shoulder Low
2024-12-01,FLOHOM 1,True,2023-05-19,config,False,614.39,1.0,0.0,614.39,12-01,531.6949999999999,2.0,"2024,2025",False,3,Shoulder Low
2024-12-02,FLOHOM 1,True,2023-05-19,config,False,454.8,1.0,1.0,454.8,12-02,451.9,2.0,"2024,2025",False,3,Shoulder Low
2024-12-03,FLOHOM 1,True,2023-05-19,config,False,695.68,1.0,1.0,695.68,12-03,347.84,2.0,"2024,2025",False,3,Shoulder Low
2024-12-04,FLOHOM 1,True,2023-05-19,config,False,0.0,0.0,0.0,0.0,12-04,313.0,2.0,"2024,2025",False,2,Low
2024-12-05,FLOHOM 1,True,2023-05-19,config,False,483.0,1.0,1.0,483.0,12-05,554.5,2.0,"2024,2025",False,2,Low
2024-12-06,FLOHOM 1,True,2023-05-19,config,False,567.6,1.0,1.0,567.6,12-06,567.8875,2.0,"2024,2025",False,2,Low
2024-12-07,FLOHOM 1,True,2023-05-19,config,False,515.275,1.0,1.0,515.275,12-07,541.7249999999999,2.0,"2024,2025",False,2,Low
2024-12-08,FLOHOM 1,True,2023-05-19,config,False,515.275,1.0,0.0,515.275,12-08,257.6375,2.0,"2024,2025",False,2,Low
2024-12-09,FLOHOM 1,True,2023-05-19,config,False,17.5,1.0,1.0,17.5,12-09,8.75,2.0,"2024,2025",False,2,Low
2024-12-10,FLOHOM 1,True,2023-05-19,config,False,17.5,1.0,0.0,17.5,12-10,8.75,2.0,"2024,2025",False,2,Low
2024-12-11,FLOHOM 1,True,2023-05-19,config,False,484.76,1.0,1.0,484.76,12-11,242.38,2.0,"2024,2025",False,2,Low
2024-12-12,FLOHOM 1,True,2023-05-19,config,False,0.0,0.0,0.0,0.0,12-12,327.75,2.0,"2024,2025",False,2,Low
2024-12-13,FLOHOM 1,True,2023-05-19,config,False,613.865,1.0,1.0,613.865,12-13,634.6825,2.0,"2024,2025",False,1,Soft
2024-12-14,FLOHOM 1,True,2023-05-19,config,False,613.865,1.0,0.0,613.865,12-14,581.9325,2.0,"2024,2025",False,1,Soft
2024-12-15,FLOHOM 1,True,2023-05-19,config,False,443.53,1.0,1.0,443.53,12-15,221.765,2.0,"2024,2025",False,1,Soft
2024-12-16,FLOHOM 1,True,2023-05-19,config,False,0.0,0.0,0.0,0.0,12-16,232.5,2.0,"2024,2025",False,1,Soft
2024-12-17,FLOHOM 1,True,2023-05-19,config,False,484.76,1.0,1.0,484.76,12-17,242.38,2.0,"2024,2025",False,1,Soft
2024-12-18,FLOHOM 1,True,2023-05-19,config,False,468.46000000000004,1.0,1.0,468.46000000000004,12-18,489.73,2.0,"2024,2025",False,2,Low
2024-12-19,FLOHOM 1,True,2023-05-19,config,False,468.46000000000004,1.0,0.0,468.46000000000004,12-19,454.23,2.0,"2024,2025",False,2,Low
2024-12-20,FLOHOM 1,True,2023-05-19,config,False,468.46000000000004,1.0,0.0,468.46000000000004,12-20,494.13,2.0,"2024,2025",False,2,Low
2024-12-21,FLOHOM 1,True,2023-05-19,config,False,431.75,1.0,1.0,431.75,12-21,475.775,2.0,"2024,2025",False,2,Low
2024-12-22,FLOHOM 1,True,2023-05-19,config,False,441.11,1.0,1.0,441.11,12-22,220.555,2.0,"2024,2025",False,2,Low
2024-12-23,FLOHOM 1,True,2023-05-19,config,False,484.76,1.0,1.0,484.76,12-23,242.38,2.0,"2024,2025",False,2,Low
2024-12-24,FLOHOM 1,True,2023-05-19,config,False,512.34,1.0,1.0,512.34,12-24,513.6700000000001,2.0,"2024,2025",False,3,Shoulder Low
2024-12-25,FLOHOM 1,True,2023-05-19,config,False,512.34,1.0,0.0,512.34,12-25,256.17,2.0,"2024,2025",False,3,Shoulder Low
2024-12-26,FLOHOM 1,True,2023-05-19,config,False,484.76,1.0,1.0,484.76,12-26,472.88,2.0,"2024,2025",False,3,Shoulder Low
2024-12-27,FLOHOM 1,True,2023-05-19,config,False,661.565,1.0,1.0,661.565,12-27,561.2825,2.0,"2024,2025",False,3,Shoulder Low
2024-12-28,FLOHOM 1,True,2023-05-19,config,False,661.565,1.0,0.0,661.565,12-28,563.2825,2.0,"2024,2025",False,3,Shoulder Low
2024-12-29,FLOHOM 1,True,2023-05-19,config,False,0.0,0.0,0.0,0.0,12-29,210.0,2.0,"2024,2025",False,3,Shoulder Low
2024-12-30,FLOHOM 1,True,2023-05-19,config,False,614.92,1.0,1.0,614.92,12-30,517.46,2.0,"2024,2025",False,3,Shoulder Low
2024-12-31,FLOHOM 1,True,2023-05-19,config,False,614.92,1.0,0.0,614.92,12-31,590.71,2.0,"2024,2025",False,3,Shoulder Low
2025-01-01,FLOHOM 1,True,2023-05-19,config,False,469.45,1.0,1.0,469.45,01-01,234.725,2.0,"2024,2025",False,2,Low
2025-01-02,FLOHOM 1,True,2023-05-19,config,False,480.23,1.0,1.0,480.23,01-02,432.105,2.0,"2024,2025",False,2,Low
2025-01-03,FLOHOM 1,True,2023-05-19,config,False,480.23,1.0,0.0,480.23,01-03,429.46000000000004,2.0,"2024,2025",False,2,Low
