reservation_id,arrival_date,departure_date,nights,unit_id,guest_name,revenue,amount_paid,booking_date,lead_time_days,adr,channel,arrival_day_of_week,arrival_year_month,source_file,source_pms_id
3649366262918,2024-09-16,2024-09-19,3,Spyglass,,920.9,860.72,2024-09-02,14,306.96666666666664,Reservation Import,Monday,2024-09,wmb_data.csv,cloudbeds
2499931067268,2024-10-11,2024-10-13,2,Spyglass,,138.9,1004.88,2024-09-02,39,69.45,Reservation Import,Friday,2024-10,wmb_data.csv,cloudbeds
2791667545604,2024-10-13,2024-10-14,1,Spyglass Pet,,183.4,454.74,2024-09-02,41,183.4,Reservation Import,Sunday,2024-10,wmb_data.csv,cloudbeds
5973094203333,2024-09-13,2024-09-15,2,Spyglass Pet,,787.0,0.0,2024-09-03,10,393.5,Airbnb,Friday,2024-09,wmb_data.csv,cloudbeds
2901084379404,2024-10-31,2024-11-03,3,Spyglass Pet,,173.9,1601.66,2024-09-03,58,57.96666666666667,Reservation Import,Thursday,2024-10,wmb_data.csv,cloudbeds
5192349577263,2024-10-05,2024-10-07,2,Spyglass,,138.9,994.28,2024-09-03,32,69.45,Reservation Import,Saturday,2024-10,wmb_data.csv,cloudbeds
3181657985666,2024-10-04,2024-10-06,2,Spyglass,,138.9,992.16,2024-09-03,31,69.45,Reservation Import,Friday,2024-10,wmb_data.csv,cloudbeds
5975501096703,2024-09-14,2024-09-16,2,Spyglass Pet,,766.0,737.76,2024-09-03,11,383.0,Reservation Import,Saturday,2024-09,wmb_data.csv,cloudbeds
4790578966805,2024-12-19,2024-12-20,1,Spyglass Pet,,35.0,0.0,2024-09-04,106,35.0,Reservation Import,Thursday,2024-12,wmb_data.csv,cloudbeds
5893135966734,2024-09-18,2024-09-19,1,Spyglass Pet,,103.9,332.84,2024-09-04,14,103.9,Reservation Import,Wednesday,2024-09,wmb_data.csv,cloudbeds
8638096819247,2024-09-04,2024-09-06,2,Spyglass Pet,,70.0,0.0,2024-09-04,0,35.0,Reservation Import,Wednesday,2024-09,wmb_data.csv,cloudbeds
4262910639722,2024-09-15,2024-09-17,2,Greenhouse Pet,,470.0,570.28,2024-09-04,11,235.0,Reservation Import,Sunday,2024-09,wmb_data.csv,cloudbeds
5319012682815,2024-09-26,2024-09-28,2,Greenhouse,,70.0,692.18,2024-09-04,22,35.0,Airbnb,Thursday,2024-09,wmb_data.csv,cloudbeds
8694897562284,2024-09-13,2024-09-15,2,Greenhouse Pet,,787.0,760.02,2024-09-04,9,393.5,Airbnb,Friday,2024-09,wmb_data.csv,cloudbeds
5317657627466,2025-01-06,2025-01-08,2,Greenhouse ADA,,658.9,620.1,2024-09-05,123,329.45,Reservation Import,Monday,2025-01,wmb_data.csv,cloudbeds
4603377172040,2024-09-15,2024-09-17,2,Spyglass ADA,,554.2,513.26,2024-09-05,10,277.1,Reservation Import,Sunday,2024-09,wmb_data.csv,cloudbeds
2284767621900,2024-09-06,2024-09-07,1,Spyglass Pet,,35.0,0.0,2024-09-05,1,35.0,Reservation Import,Friday,2024-09,wmb_data.csv,cloudbeds
3923081199082,2024-09-05,2024-09-07,2,Spyglass Pet,,70.0,0.0,2024-09-05,0,35.0,Reservation Import,Thursday,2024-09,wmb_data.csv,cloudbeds
3396420175241,2024-09-27,2024-09-29,2,Greenhouse,,138.9,952.94,2024-09-05,22,69.45,Reservation Import,Friday,2024-09,wmb_data.csv,cloudbeds
4468173007006,2024-09-13,2024-09-15,2,Greenhouse,,884.0,862.84,2024-09-05,8,442.0,Reservation Import,Friday,2024-09,wmb_data.csv,cloudbeds
6553817895880,2024-09-06,2024-09-08,2,Spyglass,,70.0,0.0,2024-09-05,1,35.0,Reservation Import,Friday,2024-09,wmb_data.csv,cloudbeds
3135727688577,2024-09-06,2024-09-08,2,Spyglass,,70.0,0.0,2024-09-05,1,35.0,Reservation Import,Friday,2024-09,wmb_data.csv,cloudbeds
9202568339502,2024-09-06,2024-09-08,2,Spyglass,,70.0,0.0,2024-09-05,1,35.0,Reservation Import,Friday,2024-09,wmb_data.csv,cloudbeds
1677849103120,2024-09-06,2024-09-08,2,Greenhouse,,70.0,0.0,2024-09-05,1,35.0,Reservation Import,Friday,2024-09,wmb_data.csv,cloudbeds
8174191915102,2024-09-08,2024-09-09,1,Spyglass,,35.0,0.0,2024-09-05,3,35.0,Reservation Import,Sunday,2024-09,wmb_data.csv,cloudbeds
2866043031819,2024-09-08,2024-09-09,1,Spyglass,,35.0,0.0,2024-09-05,3,35.0,Reservation Import,Sunday,2024-09,wmb_data.csv,cloudbeds
6199965592328,2024-09-06,2024-09-07,1,Spyglass,,35.0,0.0,2024-09-05,1,35.0,Reservation Import,Friday,2024-09,wmb_data.csv,cloudbeds
5704064280561,2024-09-06,2024-09-08,2,Greenhouse Pet,,70.0,0.0,2024-09-06,0,35.0,Reservation Import,Friday,2024-09,wmb_data.csv,cloudbeds
8626442570586,2024-09-27,2024-09-29,2,Greenhouse Pet,,138.9,952.94,2024-09-06,21,69.45,Reservation Import,Friday,2024-09,wmb_data.csv,cloudbeds
1083376294959,2024-09-06,2024-09-07,1,Spyglass ADA,,35.0,0.0,2024-09-06,0,35.0,Reservation Import,Friday,2024-09,wmb_data.csv,cloudbeds
6024550063984,2024-11-15,2024-11-17,2,Spyglass Pet,,1129.9,1119.36,2024-09-07,69,564.95,Reservation Import,Friday,2024-11,wmb_data.csv,cloudbeds
3682228539164,2024-11-01,2024-11-03,2,Spyglass Pet,,218.4,1323.94,2024-09-07,55,109.2,Reservation Import,Friday,2024-11,wmb_data.csv,cloudbeds
9566258797999,2024-10-13,2024-10-17,4,Greenhouse,,2080.92,2053.24,2024-09-07,36,520.23,Reservation Import,Sunday,2024-10,wmb_data.csv,cloudbeds
8280927987325,2024-09-12,2024-09-14,2,Greenhouse Pet,,70.0,616.78,2024-09-07,5,35.0,Reservation Import,Thursday,2024-09,wmb_data.csv,cloudbeds
7717010864647,2024-09-29,2024-09-30,1,Greenhouse Pet,,103.9,412.34,2024-09-07,22,103.9,Reservation Import,Sunday,2024-09,wmb_data.csv,cloudbeds
9524583049069,2024-10-04,2024-10-06,2,Spyglass,,138.9,992.16,2024-09-07,27,69.45,Reservation Import,Friday,2024-10,wmb_data.csv,cloudbeds
9114833608221,2024-11-08,2024-11-10,2,Spyglass Pet,,1115.9,1104.52,2024-09-08,61,557.95,Reservation Import,Friday,2024-11,wmb_data.csv,cloudbeds
7470516221820,2024-09-25,2024-09-26,1,Greenhouse,,363.9,344.5,2024-09-08,17,363.9,Reservation Import,Wednesday,2024-09,wmb_data.csv,cloudbeds
6574865828166,2024-09-09,2024-09-11,2,Greenhouse Pet,,70.0,0.0,2024-09-08,1,35.0,Reservation Import,Monday,2024-09,wmb_data.csv,cloudbeds
4062164726802,2024-09-09,2024-09-11,2,Greenhouse Pet,,70.0,0.0,2024-09-08,1,35.0,Reservation Import,Monday,2024-09,wmb_data.csv,cloudbeds
8404499610773,2024-10-18,2024-10-20,2,Spyglass Pet,,218.4,1296.38,2024-09-08,40,109.2,Reservation Import,Friday,2024-10,wmb_data.csv,cloudbeds
3613396536903,2024-09-09,2024-09-11,2,Spyglass Pet,,70.0,0.0,2024-09-08,1,35.0,Reservation Import,Monday,2024-09,wmb_data.csv,cloudbeds
4437560062952,2024-09-09,2024-09-11,2,Greenhouse Pet,,70.0,0.0,2024-09-08,1,35.0,Reservation Import,Monday,2024-09,wmb_data.csv,cloudbeds
4872405001850,2024-09-09,2024-09-11,2,Spyglass Pet,,70.0,0.0,2024-09-08,1,35.0,Reservation Import,Monday,2024-09,wmb_data.csv,cloudbeds
1838401792515,2024-09-09,2024-09-11,2,Spyglass Pet,,70.0,0.0,2024-09-08,1,35.0,Reservation Import,Monday,2024-09,wmb_data.csv,cloudbeds
8758404189246,2024-09-08,2024-09-09,1,Spyglass Pet,,35.0,0.0,2024-09-08,0,35.0,Reservation Import,Sunday,2024-09,wmb_data.csv,cloudbeds
2339904678085,2024-09-14,2024-09-16,2,Greenhouse,,745.13,715.63,2024-09-08,6,372.565,Reservation Import,Saturday,2024-09,wmb_data.csv,cloudbeds
2898793199926,2024-09-08,2024-09-09,1,Spyglass Pet,,35.0,0.0,2024-09-08,0,35.0,Reservation Import,Sunday,2024-09,wmb_data.csv,cloudbeds
8747175930532,2024-09-08,2024-09-11,3,Spyglass,,105.0,0.0,2024-09-08,0,35.0,Reservation Import,Sunday,2024-09,wmb_data.csv,cloudbeds
5363477458779,2024-09-08,2024-09-11,3,Spyglass,,105.0,0.0,2024-09-08,0,35.0,Reservation Import,Sunday,2024-09,wmb_data.csv,cloudbeds
8570303708754,2024-09-18,2024-09-19,1,Spyglass,,103.9,332.84,2024-09-08,10,103.9,Reservation Import,Wednesday,2024-09,wmb_data.csv,cloudbeds
4532861326507,2024-09-08,2024-09-11,3,Greenhouse,,105.0,0.0,2024-09-08,0,35.0,Reservation Import,Sunday,2024-09,wmb_data.csv,cloudbeds
8860667454967,2024-09-24,2024-09-26,2,Greenhouse,,70.0,485.48,2024-09-08,16,35.0,Airbnb,Tuesday,2024-09,wmb_data.csv,cloudbeds
4108510563830,2024-09-08,2024-09-12,4,Greenhouse,,140.0,0.0,2024-09-08,0,35.0,Reservation Import,Sunday,2024-09,wmb_data.csv,cloudbeds
8250449445332,2024-09-09,2024-09-11,2,Greenhouse,,70.0,0.0,2024-09-08,1,35.0,Reservation Import,Monday,2024-09,wmb_data.csv,cloudbeds
4225423676537,2024-09-09,2024-09-11,2,Spyglass,,70.0,0.0,2024-09-08,1,35.0,Reservation Import,Monday,2024-09,wmb_data.csv,cloudbeds
2778300712220,2024-09-09,2024-09-11,2,Spyglass,,70.0,0.0,2024-09-08,1,35.0,Reservation Import,Monday,2024-09,wmb_data.csv,cloudbeds
3060075940504,2024-09-13,2024-09-16,3,Spyglass,,1208.0,1169.18,2024-09-08,5,402.6666666666667,Reservation Import,Friday,2024-09,wmb_data.csv,cloudbeds
5965802112274,2024-09-09,2024-09-11,2,Spyglass,,70.0,0.0,2024-09-08,1,35.0,Reservation Import,Monday,2024-09,wmb_data.csv,cloudbeds
1932058315944,2024-09-09,2024-09-11,2,Greenhouse ADA,,70.0,0.0,2024-09-08,1,35.0,Reservation Import,Monday,2024-09,wmb_data.csv,cloudbeds
1309133437562,2024-09-12,2024-09-13,1,Spyglass,,324.0,306.34,2024-09-08,4,324.0,Reservation Import,Thursday,2024-09,wmb_data.csv,cloudbeds
9770396216546,2024-09-09,2024-09-11,2,Spyglass Pet,,70.0,0.0,2024-09-08,1,35.0,Reservation Import,Monday,2024-09,wmb_data.csv,cloudbeds
7404000761670,2024-09-09,2024-09-11,2,Spyglass ADA,,70.0,0.0,2024-09-08,1,35.0,Reservation Import,Monday,2024-09,wmb_data.csv,cloudbeds
6507678066378,2024-09-09,2024-09-11,2,Greenhouse,,70.0,0.0,2024-09-08,1,35.0,Reservation Import,Monday,2024-09,wmb_data.csv,cloudbeds
2852464708222,2024-09-09,2024-09-11,2,Greenhouse,,70.0,0.0,2024-09-08,1,35.0,Reservation Import,Monday,2024-09,wmb_data.csv,cloudbeds
7072633828553,2024-09-09,2024-09-11,2,Spyglass Pet,,70.0,0.0,2024-09-08,1,35.0,Reservation Import,Monday,2024-09,wmb_data.csv,cloudbeds
4582902402524,2024-09-09,2024-09-11,2,Spyglass Pet,,70.0,0.0,2024-09-08,1,35.0,Reservation Import,Monday,2024-09,wmb_data.csv,cloudbeds
2165162489338,2024-09-09,2024-09-11,2,Greenhouse Pet,,70.0,0.0,2024-09-08,1,35.0,Reservation Import,Monday,2024-09,wmb_data.csv,cloudbeds
4444756041383,2024-09-09,2024-09-11,2,Greenhouse Pet,,70.0,0.0,2024-09-08,1,35.0,Reservation Import,Monday,2024-09,wmb_data.csv,cloudbeds
6710237095112,2024-09-09,2024-09-11,2,Greenhouse,,70.0,0.0,2024-09-08,1,35.0,Reservation Import,Monday,2024-09,wmb_data.csv,cloudbeds
2029327462661,2024-09-09,2024-09-11,2,Greenhouse Pet,,70.0,0.0,2024-09-08,1,35.0,Reservation Import,Monday,2024-09,wmb_data.csv,cloudbeds
2611726261247,2024-09-09,2024-09-11,2,Greenhouse,,70.0,0.0,2024-09-08,1,35.0,Reservation Import,Monday,2024-09,wmb_data.csv,cloudbeds
1911182091358,2024-09-09,2024-09-11,2,Greenhouse,,70.0,0.0,2024-09-08,1,35.0,Reservation Import,Monday,2024-09,wmb_data.csv,cloudbeds
9099950339500,2024-09-09,2024-09-11,2,Greenhouse,,70.0,0.0,2024-09-08,1,35.0,Reservation Import,Monday,2024-09,wmb_data.csv,cloudbeds
1587778823400,2024-09-27,2024-09-29,2,Spyglass Pet,,138.9,979.44,2024-09-09,18,69.45,Reservation Import,Friday,2024-09,wmb_data.csv,cloudbeds
3992344180974,2025-02-10,2025-02-12,2,Greenhouse Pet,,70.0,0.0,2024-09-10,153,35.0,Reservation Import,Monday,2025-02,wmb_data.csv,cloudbeds
1296355206575,2024-09-23,2024-09-24,1,Spyglass,,441.29,426.53,2024-09-10,13,441.29,Reservation Import,Monday,2024-09,wmb_data.csv,cloudbeds
3712405470724,2024-10-25,2024-10-27,2,Spyglass Pet,,138.9,1079.08,2024-09-10,45,69.45,Reservation Import,Friday,2024-10,wmb_data.csv,cloudbeds
9616068283942,2024-09-13,2024-09-15,2,Greenhouse ADA,,884.0,862.84,2024-09-10,3,442.0,Reservation Import,Friday,2024-09,wmb_data.csv,cloudbeds
7531223656791,2024-09-13,2024-09-15,2,Greenhouse,,884.0,862.84,2024-09-10,3,442.0,Reservation Import,Friday,2024-09,wmb_data.csv,cloudbeds
8836243227074,2024-09-27,2024-09-29,2,Greenhouse Pet,,218.4,1166.0,2024-09-10,17,109.2,Reservation Import,Friday,2024-09,wmb_data.csv,cloudbeds
5240457324959,2025-01-31,2025-02-02,2,Greenhouse Pet,,872.82,846.86,2024-09-11,142,436.41,Reservation Import,Friday,2025-01,wmb_data.csv,cloudbeds
7989532362951,2025-01-31,2025-02-02,2,Greenhouse ADA,,872.82,846.86,2024-09-11,142,436.41,Reservation Import,Friday,2025-01,wmb_data.csv,cloudbeds
8955181117984,2024-09-20,2024-09-22,2,Spyglass ADA,,1422.9,1429.94,2024-09-11,9,711.45,Reservation Import,Friday,2024-09,wmb_data.csv,cloudbeds
4253486592302,2024-09-13,2024-09-14,1,Spyglass Pet,,35.0,431.42,2024-09-11,2,35.0,Reservation Import,Friday,2024-09,wmb_data.csv,cloudbeds
3262957036157,2024-09-11,2024-09-12,1,Greenhouse,,35.0,0.0,2024-09-11,0,35.0,Reservation Import,Wednesday,2024-09,wmb_data.csv,cloudbeds
3631632958086,2024-09-15,2024-09-16,1,Greenhouse,,324.0,306.34,2024-09-11,4,324.0,Reservation Import,Sunday,2024-09,wmb_data.csv,cloudbeds
3126887617203,2024-09-12,2024-09-13,1,Spyglass,,324.0,306.34,2024-09-11,1,324.0,Reservation Import,Thursday,2024-09,wmb_data.csv,cloudbeds
7730680552365,2024-10-03,2024-10-05,2,Spyglass Pet,,844.57,816.91,2024-09-12,21,422.285,Reservation Import,Thursday,2024-10,wmb_data.csv,cloudbeds
6697276637006,2024-11-01,2024-11-03,2,Spyglass Pet,,138.9,1091.8,2024-09-12,50,69.45,Reservation Import,Friday,2024-11,wmb_data.csv,cloudbeds
5635320748770,2024-09-22,2024-09-25,3,Greenhouse Pet,,105.0,670.98,2024-09-12,10,35.0,Reservation Import,Sunday,2024-09,wmb_data.csv,cloudbeds
4786889359017,2024-09-22,2024-09-24,2,Greenhouse,,987.92,1382.2,2024-09-12,10,493.96,Reservation Import,Sunday,2024-09,wmb_data.csv,cloudbeds
2204867443900,2024-09-13,2024-09-14,1,Spyglass Pet,,35.0,0.0,2024-09-13,0,35.0,Reservation Import,Friday,2024-09,wmb_data.csv,cloudbeds
3817497556926,2024-10-03,2024-10-06,3,Spyglass Pet,,253.4,1722.5,2024-09-13,20,84.46666666666667,Reservation Import,Thursday,2024-10,wmb_data.csv,cloudbeds
3628643083613,2024-09-23,2024-09-25,2,Greenhouse,,138.9,482.3,2024-09-13,10,69.45,Reservation Import,Monday,2024-09,wmb_data.csv,cloudbeds
1797724549228,2024-12-21,2024-12-23,2,Spyglass Pet,,1193.9,1187.2,2024-09-14,98,596.95,Reservation Import,Saturday,2024-12,wmb_data.csv,cloudbeds
8272850193583,2024-12-01,2024-12-04,3,Greenhouse,,994.9,939.16,2024-09-14,78,331.6333333333333,Reservation Import,Sunday,2024-12,wmb_data.csv,cloudbeds
4289814977612,2024-09-25,2024-09-27,2,Spyglass Pet,,138.91,692.67,2024-09-14,11,69.455,Reservation Import,Wednesday,2024-09,wmb_data.csv,cloudbeds
6571571561838,2024-11-18,2024-11-20,2,Spyglass,,1133.9,1123.6,2024-09-15,64,566.95,Reservation Import,Monday,2024-11,wmb_data.csv,cloudbeds
1408229158843,2024-10-26,2024-10-29,3,Spyglass,,1607.9,1588.94,2024-09-15,41,535.9666666666667,Reservation Import,Saturday,2024-10,wmb_data.csv,cloudbeds
1750197052842,2024-09-28,2024-09-30,2,Spyglass Pet,,138.9,981.56,2024-09-15,13,69.45,Reservation Import,Saturday,2024-09,wmb_data.csv,cloudbeds
6099017451779,2024-09-27,2024-09-29,2,Spyglass Pet,,138.9,979.44,2024-09-15,12,69.45,Reservation Import,Friday,2024-09,wmb_data.csv,cloudbeds
1103520228999,2024-09-23,2024-09-25,2,Greenhouse Pet,,138.9,482.3,2024-09-15,8,69.45,Reservation Import,Monday,2024-09,wmb_data.csv,cloudbeds
2998995326376,2024-09-27,2024-09-29,2,Spyglass Pet,,135.72,979.44,2024-09-15,12,67.86,Reservation Import,Friday,2024-09,wmb_data.csv,cloudbeds
3796256806467,2024-12-10,2024-12-12,2,Greenhouse Pet,,760.4,722.92,2024-09-16,85,380.2,Reservation Import,Tuesday,2024-12,wmb_data.csv,cloudbeds
9240570025506,2024-11-01,2024-11-03,2,Spyglass,,138.9,1091.8,2024-09-16,46,69.45,Reservation Import,Friday,2024-11,wmb_data.csv,cloudbeds
8534056447622,2024-09-29,2024-09-30,1,Spyglass,,403.9,386.9,2024-09-16,13,403.9,Reservation Import,Sunday,2024-09,wmb_data.csv,cloudbeds
6464879885703,2024-11-01,2024-11-03,2,Greenhouse,,138.9,1599.54,2024-09-16,46,69.45,Reservation Import,Friday,2024-11,wmb_data.csv,cloudbeds
1792753051293,2024-10-25,2024-10-27,2,Spyglass Pet,,935.62,913.42,2024-09-17,38,467.81,Reservation Import,Friday,2024-10,wmb_data.csv,cloudbeds
6079555090668,2024-09-17,2024-09-19,2,Spyglass Pet,,680.6,505.0,2024-09-17,0,340.3,Airbnb,Tuesday,2024-09,wmb_data.csv,cloudbeds
5343073606608,2024-11-01,2024-11-03,2,Spyglass,,138.9,1091.8,2024-09-17,45,69.45,Reservation Import,Friday,2024-11,wmb_data.csv,cloudbeds
3031242172987,2024-11-01,2024-11-03,2,Spyglass,,138.9,1091.8,2024-09-17,45,69.45,Reservation Import,Friday,2024-11,wmb_data.csv,cloudbeds
6890848635967,2024-10-04,2024-10-06,2,Spyglass,,138.9,1165.53,2024-09-17,17,69.45,Reservation Import,Friday,2024-10,wmb_data.csv,cloudbeds
8854948721165,2024-10-09,2024-10-10,1,Spyglass Pet,,183.4,656.94,2024-09-17,22,183.4,Reservation Import,Wednesday,2024-10,wmb_data.csv,cloudbeds
6950650384280,2024-09-22,2024-09-29,7,Greenhouse,,313.94,2068.83,2024-09-17,5,44.848571428571425,Reservation Import,Sunday,2024-09,wmb_data.csv,cloudbeds
7758874746927,2025-02-14,2025-02-16,2,Greenhouse,,1089.3,1143.74,2024-09-18,149,544.65,Direct,Friday,2025-02,wmb_data.csv,cloudbeds
1175244447846,2024-09-21,2024-09-22,1,Greenhouse ADA,,35.0,255.42,2024-09-18,3,35.0,Airbnb,Saturday,2024-09,wmb_data.csv,cloudbeds
9871622272601,2024-09-27,2024-09-29,2,Spyglass,,70.0,973.08,2024-09-18,9,35.0,Direct,Friday,2024-09,wmb_data.csv,cloudbeds
5322064419127,2024-09-24,2024-09-25,1,Spyglass,,35.0,198.22,2024-09-18,6,35.0,Airbnb,Tuesday,2024-09,wmb_data.csv,cloudbeds
9507426184948,2024-10-11,2024-10-13,2,Greenhouse Pet,,70.0,442.0,2024-09-18,23,35.0,Airbnb,Friday,2024-10,wmb_data.csv,cloudbeds
5593767747277,2024-10-04,2024-10-06,2,Greenhouse Pet,,70.0,442.0,2024-09-18,16,35.0,Airbnb,Friday,2024-10,wmb_data.csv,cloudbeds
6573595569596,2024-09-20,2024-09-21,1,Greenhouse Pet,,35.0,255.44,2024-09-18,2,35.0,Airbnb,Friday,2024-09,wmb_data.csv,cloudbeds
5401939708913,2024-11-16,2024-11-18,2,Spyglass Pet,,1294.8,1356.8,2024-09-19,58,647.4,Direct,Saturday,2024-11,wmb_data.csv,cloudbeds
7555464929258,2024-09-23,2024-09-25,2,Spyglass,,528.0,538.48,2024-09-19,4,264.0,Direct,Monday,2024-09,wmb_data.csv,cloudbeds
3530108117752,2024-09-22,2024-09-26,4,Spyglass Pet,,140.0,1087.56,2024-09-19,3,35.0,Direct,Sunday,2024-09,wmb_data.csv,cloudbeds
4068459841236,2024-09-22,2024-09-23,1,Spyglass,,35.0,417.64,2024-09-19,3,35.0,Direct,Sunday,2024-09,wmb_data.csv,cloudbeds
9602517803935,2024-10-01,2024-10-04,3,Spyglass,,473.9,1534.19,2024-09-20,11,157.96666666666667,Direct,Tuesday,2024-10,wmb_data.csv,cloudbeds
2125872133565,2024-10-29,2024-10-31,2,Greenhouse Pet,,70.0,0.0,2024-09-20,39,35.0,Email,Tuesday,2024-10,wmb_data.csv,cloudbeds
1097020001980,2024-10-29,2024-10-31,2,Greenhouse Pet,,70.0,0.0,2024-09-20,39,35.0,Email,Tuesday,2024-10,wmb_data.csv,cloudbeds
7693734239962,2024-10-29,2024-10-31,2,Greenhouse ADA,,70.0,0.0,2024-09-20,39,35.0,Email,Tuesday,2024-10,wmb_data.csv,cloudbeds
2560759570576,2024-10-29,2024-10-31,2,Greenhouse Pet,,70.0,0.0,2024-09-20,39,35.0,Email,Tuesday,2024-10,wmb_data.csv,cloudbeds
2773495886767,2024-10-29,2024-10-31,2,Greenhouse Pet,,70.0,0.0,2024-09-20,39,35.0,Email,Tuesday,2024-10,wmb_data.csv,cloudbeds
3892543455181,2024-10-29,2024-10-31,2,Greenhouse Pet,,70.0,0.0,2024-09-20,39,35.0,Email,Tuesday,2024-10,wmb_data.csv,cloudbeds
2578201790184,2024-10-29,2024-10-31,2,Greenhouse,,70.0,0.0,2024-09-20,39,35.0,Email,Tuesday,2024-10,wmb_data.csv,cloudbeds
5490980009334,2024-10-29,2024-10-31,2,Greenhouse,,70.0,1000.04,2024-09-20,39,35.0,Email,Tuesday,2024-10,wmb_data.csv,cloudbeds
8881052329706,2024-10-29,2024-10-31,2,Greenhouse,,70.0,0.0,2024-09-20,39,35.0,Email,Tuesday,2024-10,wmb_data.csv,cloudbeds
7215947226590,2024-10-29,2024-10-31,2,Greenhouse,,70.0,0.0,2024-09-20,39,35.0,Email,Tuesday,2024-10,wmb_data.csv,cloudbeds
1609771045878,2024-10-29,2024-10-31,2,Greenhouse,,70.0,0.0,2024-09-20,39,35.0,Email,Tuesday,2024-10,wmb_data.csv,cloudbeds
3472495921874,2024-10-29,2024-10-31,2,Greenhouse,,70.0,0.0,2024-09-20,39,35.0,Email,Tuesday,2024-10,wmb_data.csv,cloudbeds
7307151026293,2024-10-29,2024-10-31,2,Greenhouse,,70.0,0.0,2024-09-20,39,35.0,Email,Tuesday,2024-10,wmb_data.csv,cloudbeds
3418632697567,2024-10-29,2024-10-31,2,Greenhouse,,70.0,0.0,2024-09-20,39,35.0,Email,Tuesday,2024-10,wmb_data.csv,cloudbeds
4263027340740,2024-10-29,2024-10-31,2,Greenhouse,,70.0,0.0,2024-09-20,39,35.0,Email,Tuesday,2024-10,wmb_data.csv,cloudbeds
6598450782725,2024-10-29,2024-10-31,2,Greenhouse Pet,,70.0,0.0,2024-09-20,39,35.0,Email,Tuesday,2024-10,wmb_data.csv,cloudbeds
3118463106597,2024-09-20,2024-09-22,2,Greenhouse Pet,,1546.0,1617.56,2024-09-20,0,773.0,Direct,Friday,2024-09,wmb_data.csv,cloudbeds
6042118942043,2024-09-21,2024-09-22,1,Greenhouse,,517.0,563.92,2024-09-20,1,517.0,Direct,Saturday,2024-09,wmb_data.csv,cloudbeds
5864934410730,2024-10-01,2024-10-03,2,Greenhouse,,70.0,1019.72,2024-09-20,11,35.0,Direct,Tuesday,2024-10,wmb_data.csv,cloudbeds
2978591426703,2024-09-29,2024-09-30,1,Spyglass Pet,,35.0,429.3,2024-09-20,9,35.0,Direct,Sunday,2024-09,wmb_data.csv,cloudbeds
3917834617868,2024-12-01,2024-12-04,3,Greenhouse Pet,,1048.0,1063.18,2024-09-21,71,349.3333333333333,Direct,Sunday,2024-12,wmb_data.csv,cloudbeds
6172196806683,2024-09-21,2024-09-22,1,Greenhouse,,517.0,563.92,2024-09-21,0,517.0,Direct,Saturday,2024-09,wmb_data.csv,cloudbeds
4857914606142,2024-10-25,2024-10-27,2,Spyglass Pet,,1730.0,1823.2,2024-09-21,34,865.0,Direct,Friday,2024-10,wmb_data.csv,cloudbeds
5297911235907,2024-10-18,2024-10-20,2,Greenhouse,,70.0,1594.24,2024-09-21,27,35.0,Direct,Friday,2024-10,wmb_data.csv,cloudbeds
2102971429197,2024-10-21,2024-10-24,3,Spyglass Pet,,105.0,1714.02,2024-09-21,30,35.0,Direct,Monday,2024-10,wmb_data.csv,cloudbeds
1215325334696,2024-09-21,2024-09-22,1,Spyglass,,35.0,452.48,2024-09-21,0,35.0,Airbnb,Saturday,2024-09,wmb_data.csv,cloudbeds
4827578457409,2024-11-15,2024-11-17,2,Greenhouse,,1514.0,1583.64,2024-09-22,54,757.0,Direct,Friday,2024-11,wmb_data.csv,cloudbeds
3759946600009,2024-09-26,2024-09-27,1,Spyglass Pet,,35.0,396.61,2024-09-22,4,35.0,Direct,Thursday,2024-09,wmb_data.csv,cloudbeds
3093891373693,2024-10-04,2024-10-06,2,Spyglass Pet,,70.0,1403.44,2024-09-22,12,35.0,Direct,Friday,2024-10,wmb_data.csv,cloudbeds
4762766851111,2024-10-18,2024-10-20,2,Greenhouse,,70.0,1594.24,2024-09-23,25,35.0,Direct,Friday,2024-10,wmb_data.csv,cloudbeds
2283757695913,2024-10-04,2024-10-06,2,Spyglass ADA,,70.0,1403.44,2024-09-23,11,35.0,Direct,Friday,2024-10,wmb_data.csv,cloudbeds
9242360748021,2024-09-23,2024-09-26,3,Spyglass Pet,,105.0,842.24,2024-09-23,0,35.0,Airbnb,Monday,2024-09,wmb_data.csv,cloudbeds
2405574698527,2024-10-16,2024-10-19,3,Spyglass,,105.0,1674.8,2024-09-25,21,35.0,Direct,Wednesday,2024-10,wmb_data.csv,cloudbeds
1376433805100,2024-11-03,2024-11-06,3,Spyglass Pet,,105.0,1731.78,2024-09-25,39,35.0,Direct,Sunday,2024-11,wmb_data.csv,cloudbeds
4471240304279,2024-10-26,2024-10-29,3,Greenhouse,,105.0,1674.8,2024-09-25,31,35.0,Direct,Saturday,2024-10,wmb_data.csv,cloudbeds
2864231975994,2024-09-26,2024-09-28,2,Spyglass,,70.0,1026.08,2024-09-25,1,35.0,Direct,Thursday,2024-09,wmb_data.csv,cloudbeds
