reservation_id,arrival_date,departure_date,nights,unit_id,guest_name,revenue,amount_paid,booking_date,lead_time_days,adr,channel,arrival_day_of_week,arrival_year_month,source_file,source_pms_id
1288638837257,2025-02-12,2025-02-13,1,Live Oak Lodge,,313.0,353.69,2025-01-28,15,313.0,Direct,Wednesday,2025-02,fbg_data.csv,cloudbeds
5707485137519,2025-02-13,2025-02-14,1,Lantana Dome,,225.37,0.0,2025-01-28,16,225.37,Expedia,Thursday,2025-02,fbg_data.csv,cloudbeds
7911988172760,2025-01-29,2025-01-31,2,Juniper Haus,,342.71,0.0,2025-01-28,1,171.355,Airbnb,Wednesday,2025-01,fbg_data.csv,cloudbeds
5866212795886,2025-03-18,2025-03-20,2,Monarch,,1104.0,1247.52,2025-01-29,48,552.0,Direct,Tuesday,2025-03,fbg_data.csv,cloudbeds
7638005484281,2025-03-16,2025-03-18,2,Spyglass,,1107.0,1250.91,2025-01-29,46,553.5,Direct,Sunday,2025-03,fbg_data.csv,cloudbeds
1245497063403,2025-02-17,2025-02-19,2,Live Oak Lodge,,862.0,1196.67,2025-01-29,19,431.0,Direct,Monday,2025-02,fbg_data.csv,cloudbeds
5903157719079,2025-02-08,2025-02-10,2,Walnut House,,1492.0,1685.96,2025-01-29,10,746.0,Direct,Saturday,2025-02,fbg_data.csv,cloudbeds
9862723937530,2025-01-30,2025-01-31,1,Pecan Haus,,182.53,0.0,2025-01-29,1,182.53,Expedia,Thursday,2025-01,fbg_data.csv,cloudbeds
7085685550701,2025-02-25,2025-02-27,2,Pecan Haus,,546.0,616.98,2025-01-30,26,273.0,Direct,Tuesday,2025-02,fbg_data.csv,cloudbeds
6388742204090,2025-02-21,2025-02-23,2,Walnut House,,1556.0,1758.28,2025-01-30,22,778.0,Direct,Friday,2025-02,fbg_data.csv,cloudbeds
9187602800055,2025-02-19,2025-02-21,2,Cedar Haus,,817.0,913.46,2025-01-30,20,408.5,Direct,Wednesday,2025-02,fbg_data.csv,cloudbeds
3327215837400,2025-02-05,2025-02-06,1,Lantana Dome,,241.0,272.33,2025-01-30,6,241.0,Direct,Wednesday,2025-02,fbg_data.csv,cloudbeds
6154003448319,2025-02-01,2025-02-03,2,Cedar Haus,,419.15,0.0,2025-01-30,2,209.575,Airbnb,Saturday,2025-02,fbg_data.csv,cloudbeds
8852110685324,2025-02-03,2025-02-06,3,Cocoon,,630.3,712.26,2025-01-30,4,210.1,Direct,Monday,2025-02,fbg_data.csv,cloudbeds
6409545522035,2025-01-31,2025-02-01,1,Sage Safari,,444.0,501.72,2025-01-30,1,444.0,Direct,Friday,2025-01,fbg_data.csv,cloudbeds
6657632487857,2025-03-17,2025-03-20,3,Buckeye Bungalow,,1416.0,1600.08,2025-01-31,45,472.0,Direct,Monday,2025-03,fbg_data.csv,cloudbeds
3803657458335,2025-02-17,2025-02-20,3,Lantana Dome,,835.0,943.55,2025-01-31,17,278.3333333333333,Direct,Monday,2025-02,fbg_data.csv,cloudbeds
3803657458335,2025-02-17,2025-02-20,3,Bluebonnet,,835.0,943.55,2025-01-31,17,278.3333333333333,Direct,Monday,2025-02,fbg_data.csv,cloudbeds
1957983534794,2025-02-15,2025-02-17,2,Buckeye Bungalow,,1580.0,1785.4,2025-01-31,15,790.0,Direct,Saturday,2025-02,fbg_data.csv,cloudbeds
9930573144334,2025-02-10,2025-02-12,2,Cocoon,,570.0,644.1,2025-01-31,10,285.0,Direct,Monday,2025-02,fbg_data.csv,cloudbeds
8581375279790,2025-01-31,2025-02-02,2,Pecan Haus,,488.0,551.44,2025-01-31,0,244.0,Direct,Friday,2025-01,fbg_data.csv,cloudbeds
2336183938249,2025-02-01,2025-02-02,1,Walnut House,,294.0,332.22,2025-01-31,1,294.0,Direct,Saturday,2025-02,fbg_data.csv,cloudbeds
3119013602424,2025-02-17,2025-02-18,1,Pecan Haus,,285.0,322.05,2025-02-01,16,285.0,Direct,Monday,2025-02,fbg_data.csv,cloudbeds
2235356807167,2025-02-12,2025-02-13,1,Cocoon,,285.0,322.05,2025-02-01,11,285.0,Direct,Wednesday,2025-02,fbg_data.csv,cloudbeds
2660080707007,2025-02-02,2025-02-03,1,Walnut House,,314.0,354.82,2025-02-01,1,314.0,Direct,Sunday,2025-02,fbg_data.csv,cloudbeds
6361794299003,2025-04-14,2025-04-17,3,Monarch,,1542.0,1742.46,2025-02-02,71,514.0,Direct,Monday,2025-04,fbg_data.csv,cloudbeds
9543518232614,2025-02-24,2025-02-25,1,Cocoon,,285.0,322.05,2025-02-02,22,285.0,Direct,Monday,2025-02,fbg_data.csv,cloudbeds
3130191053687,2025-02-23,2025-02-24,1,Monarch,,411.0,464.43,2025-02-02,21,411.0,Direct,Sunday,2025-02,fbg_data.csv,cloudbeds
5576585458039,2025-02-19,2025-02-21,2,Monarch,,678.0,766.14,2025-02-02,17,339.0,Direct,Wednesday,2025-02,fbg_data.csv,cloudbeds
7019275621287,2025-02-13,2025-02-14,1,Live Oak Lodge,,605.0,683.65,2025-02-02,11,605.0,Direct,Thursday,2025-02,fbg_data.csv,cloudbeds
6019357699034,2025-02-03,2025-02-04,1,Cedar Haus,,196.23,0.0,2025-02-02,1,196.23,Airbnb,Monday,2025-02,fbg_data.csv,cloudbeds
4028177833487,2025-02-04,2025-02-05,1,Pecan Haus,,223.0,251.99,2025-02-03,1,223.0,Direct,Tuesday,2025-02,fbg_data.csv,cloudbeds
7257691856277,2025-02-07,2025-02-08,1,Cedar Haus,,451.0,509.63,2025-02-03,4,451.0,Direct,Friday,2025-02,fbg_data.csv,cloudbeds
2137506893308,2025-02-03,2025-02-04,1,Bluebonnet,,223.0,251.99,2025-02-03,0,223.0,Direct,Monday,2025-02,fbg_data.csv,cloudbeds
8908875451466,2025-05-18,2025-05-20,2,Sage Safari,,860.0,971.8,2025-02-04,103,430.0,Direct,Sunday,2025-05,fbg_data.csv,cloudbeds
3422383398635,2025-04-22,2025-04-24,2,Lantana Dome,,860.0,971.8,2025-02-04,77,430.0,Direct,Tuesday,2025-04,fbg_data.csv,cloudbeds
4009245387286,2025-03-10,2025-03-13,3,Buckeye Bungalow,,1290.0,1457.7,2025-02-04,34,430.0,Direct,Monday,2025-03,fbg_data.csv,cloudbeds
5754365237605,2025-02-14,2025-02-16,2,Live Oak Lodge,,2594.09,0.0,2025-02-04,10,1297.045,Airbnb,Friday,2025-02,fbg_data.csv,cloudbeds
7614910625562,2025-02-12,2025-02-13,1,Juniper Haus,,214.0,241.82,2025-02-04,8,214.0,Direct,Wednesday,2025-02,fbg_data.csv,cloudbeds
4911870299786,2025-02-05,2025-02-06,1,Live Oak Lodge,,273.0,0.0,2025-02-04,1,273.0,Expedia,Wednesday,2025-02,fbg_data.csv,cloudbeds
1919122452866,2025-02-04,2025-02-05,1,Live Oak Lodge,,269.77,0.0,2025-02-04,0,269.77,Expedia,Tuesday,2025-02,fbg_data.csv,cloudbeds
8561386585669,2025-03-10,2025-03-12,2,Monarch,,980.0,1107.4,2025-02-05,33,490.0,Direct,Monday,2025-03,fbg_data.csv,cloudbeds
8008146005676,2025-03-10,2025-03-12,2,Cocoon,,860.0,971.8,2025-02-05,33,430.0,Direct,Monday,2025-03,fbg_data.csv,cloudbeds
8231777086895,2025-02-16,2025-02-17,1,Live Oak Lodge,,485.0,548.05,2025-02-05,11,485.0,Direct,Sunday,2025-02,fbg_data.csv,cloudbeds
4091443436122,2025-02-09,2025-02-12,3,Buckeye Bungalow,,883.0,997.79,2025-02-05,4,294.3333333333333,Direct,Sunday,2025-02,fbg_data.csv,cloudbeds
8568296519016,2025-02-08,2025-02-09,1,Live Oak Lodge,,576.0,650.88,2025-02-05,3,576.0,Direct,Saturday,2025-02,fbg_data.csv,cloudbeds
1890405608953,2025-02-08,2025-02-09,1,Buckeye Bungalow,,418.0,0.0,2025-02-05,3,418.0,Airbnb,Saturday,2025-02,fbg_data.csv,cloudbeds
9854396909677,2025-02-06,2025-02-08,2,Live Oak Lodge,,834.0,942.42,2025-02-05,1,417.0,Direct,Thursday,2025-02,fbg_data.csv,cloudbeds
6991750724837,2025-10-17,2025-10-20,3,Cedar Haus,,819.75,1146.95,2025-02-06,253,273.25,Direct,Friday,2025-10,fbg_data.csv,cloudbeds
9402124746663,2025-03-05,2025-03-06,1,Monarch,,530.0,598.9,2025-02-06,27,530.0,Direct,Wednesday,2025-03,fbg_data.csv,cloudbeds
3576930086906,2025-03-09,2025-03-11,2,Spyglass,,1117.0,1262.21,2025-02-06,31,558.5,Direct,Sunday,2025-03,fbg_data.csv,cloudbeds
2088053128296,2025-03-03,2025-03-07,4,Bluebonnet,,1398.2,1579.95,2025-02-06,25,349.55,Direct,Monday,2025-03,fbg_data.csv,cloudbeds
8493399806285,2025-02-11,2025-02-12,1,Bluebonnet,,231.0,261.03,2025-02-06,5,231.0,Direct,Tuesday,2025-02,fbg_data.csv,cloudbeds
9043037336210,2025-02-08,2025-02-10,2,Lantana Dome,,578.0,653.14,2025-02-06,2,289.0,Direct,Saturday,2025-02,fbg_data.csv,cloudbeds
5594677290565,2025-02-09,2025-02-10,1,Sage Safari,,264.0,298.32,2025-02-06,3,264.0,Direct,Sunday,2025-02,fbg_data.csv,cloudbeds
9726966445035,2025-02-06,2025-02-07,1,Lantana Dome,,244.0,275.72,2025-02-06,0,244.0,Direct,Thursday,2025-02,fbg_data.csv,cloudbeds
3438845914567,2025-02-06,2025-02-07,1,Sage Safari,,294.0,323.12,2025-02-06,0,294.0,Direct,Thursday,2025-02,fbg_data.csv,cloudbeds
2674299119810,2025-02-07,2025-02-08,1,Monarch,,314.0,354.82,2025-02-06,1,314.0,Direct,Friday,2025-02,fbg_data.csv,cloudbeds
9633178239808,2025-05-12,2025-05-14,2,Spyglass,,978.0,1105.14,2025-02-07,94,489.0,Direct,Monday,2025-05,fbg_data.csv,cloudbeds
6126448592359,2025-02-13,2025-02-14,1,Cedar Haus,,204.44,0.0,2025-02-07,6,204.44,Expedia,Thursday,2025-02,fbg_data.csv,cloudbeds
8850616102869,2025-02-12,2025-02-13,1,Sage Safari,,237.0,267.81,2025-02-07,5,237.0,Direct,Wednesday,2025-02,fbg_data.csv,cloudbeds
9696105909795,2025-02-07,2025-02-08,1,Buckeye Bungalow,,290.0,0.0,2025-02-07,0,290.0,Airbnb,Friday,2025-02,fbg_data.csv,cloudbeds
6742204650079,2025-02-07,2025-02-08,1,Walnut House,,294.0,0.0,2025-02-07,0,294.0,Airbnb,Friday,2025-02,fbg_data.csv,cloudbeds
4557978507074,2025-02-07,2025-02-08,1,Lantana Dome,,300.0,339.0,2025-02-07,0,300.0,Direct,Friday,2025-02,fbg_data.csv,cloudbeds
9610776808226,2025-02-24,2025-02-26,2,Monarch,,718.0,811.34,2025-02-08,16,359.0,Direct,Monday,2025-02,fbg_data.csv,cloudbeds
3018170389211,2025-02-10,2025-02-11,1,Lantana Dome,,237.0,267.81,2025-02-08,2,237.0,Direct,Monday,2025-02,fbg_data.csv,cloudbeds
4485125060643,2025-02-09,2025-02-10,1,Cocoon,,253.0,285.89,2025-02-08,1,253.0,Direct,Sunday,2025-02,fbg_data.csv,cloudbeds
3412489863721,2025-08-20,2025-08-22,2,Post Oak,,636.0,718.68,2025-02-09,192,318.0,Direct,Wednesday,2025-08,fbg_data.csv,cloudbeds
5470619081529,2025-02-28,2025-03-02,2,Spyglass,,2048.0,2314.24,2025-02-09,19,1024.0,Direct,Friday,2025-02,fbg_data.csv,cloudbeds
4310463755565,2025-02-21,2025-02-22,1,Buckeye Bungalow,,576.0,650.88,2025-02-09,12,576.0,Direct,Friday,2025-02,fbg_data.csv,cloudbeds
4107720388179,2025-02-13,2025-02-14,1,Juniper Haus,,231.0,261.03,2025-02-09,4,231.0,Direct,Thursday,2025-02,fbg_data.csv,cloudbeds
2472185428926,2025-04-13,2025-04-18,5,Cocoon,,2125.0,2401.25,2025-02-10,62,425.0,Direct,Sunday,2025-04,fbg_data.csv,cloudbeds
5037318561291,2025-02-13,2025-02-14,1,Pecan Haus,,214.41,0.0,2025-02-10,3,214.41,Expedia,Thursday,2025-02,fbg_data.csv,cloudbeds
8548463724736,2025-03-12,2025-03-14,2,Monarch,,1021.0,1153.73,2025-02-11,29,510.5,Direct,Wednesday,2025-03,fbg_data.csv,cloudbeds
8653514299137,2025-02-27,2025-02-28,1,Spyglass,,309.0,349.17,2025-02-11,16,309.0,Direct,Thursday,2025-02,fbg_data.csv,cloudbeds
6894656568866,2025-04-08,2025-04-10,2,Monarch,,1022.0,1154.86,2025-02-12,55,511.0,Direct,Tuesday,2025-04,fbg_data.csv,cloudbeds
2065969326620,2025-04-04,2025-04-06,2,Walnut House,,4458.0,5201.39,2025-02-12,51,2229.0,Direct,Friday,2025-04,fbg_data.csv,cloudbeds
2065969326620,2025-04-04,2025-04-06,2,Monarch,,4458.0,5201.39,2025-02-12,51,2229.0,Direct,Friday,2025-04,fbg_data.csv,cloudbeds
2700578268778,2025-03-11,2025-03-13,2,Bluebonnet,,660.0,745.8,2025-02-12,27,330.0,Direct,Tuesday,2025-03,fbg_data.csv,cloudbeds
9886162091646,2025-03-07,2025-03-10,3,Cedar Haus,,826.53,0.0,2025-02-12,23,275.51,Airbnb,Friday,2025-03,fbg_data.csv,cloudbeds
9383171111280,2025-02-12,2025-02-13,1,Cedar Haus,,214.0,241.82,2025-02-12,0,214.0,Direct,Wednesday,2025-02,fbg_data.csv,cloudbeds
1743965206625,2025-03-18,2025-03-21,3,Spyglass,,1643.0,1856.59,2025-02-13,33,547.6666666666666,Direct,Tuesday,2025-03,fbg_data.csv,cloudbeds
2047376367278,2025-02-14,2025-02-15,1,Buckeye Bungalow,,703.0,0.0,2025-02-13,1,703.0,Airbnb,Friday,2025-02,fbg_data.csv,cloudbeds
1905441897826,2025-02-13,2025-02-14,1,Buckeye Bungalow,,291.0,328.83,2025-02-13,0,291.0,Direct,Thursday,2025-02,fbg_data.csv,cloudbeds
4299212238158,2025-02-13,2025-02-14,1,Cocoon,,253.0,285.89,2025-02-13,0,253.0,Direct,Thursday,2025-02,fbg_data.csv,cloudbeds
2620935311796,2025-06-26,2025-06-29,3,Diamond,,2009.0,2270.17,2025-02-14,132,669.6666666666666,Direct,Thursday,2025-06,fbg_data.csv,cloudbeds
5514770080084,2025-04-06,2025-04-09,3,Live Oak Lodge,,1537.91,0.0,2025-02-14,51,512.6366666666667,Expedia,Sunday,2025-04,fbg_data.csv,cloudbeds
4947625438721,2025-03-04,2025-03-05,1,Monarch,,527.0,595.51,2025-02-14,18,527.0,Direct,Tuesday,2025-03,fbg_data.csv,cloudbeds
5358974668176,2025-02-14,2025-02-16,2,Cocoon,,1118.0,1263.34,2025-02-14,0,559.0,Direct,Friday,2025-02,fbg_data.csv,cloudbeds
6249750456370,2025-07-13,2025-07-16,3,Monarch,,1023.0,0.0,2025-02-15,148,341.0,Airbnb,Sunday,2025-07,fbg_data.csv,cloudbeds
5661882275694,2025-04-04,2025-04-06,2,Pecan Haus,,1104.0,1247.52,2025-02-15,48,552.0,Direct,Friday,2025-04,fbg_data.csv,cloudbeds
7094003787368,2025-03-07,2025-03-09,2,Juniper Haus,,704.0,0.0,2025-02-15,20,352.0,Airbnb,Friday,2025-03,fbg_data.csv,cloudbeds
3405892778295,2025-03-07,2025-03-09,2,Lantana Dome,,1520.0,1717.6,2025-02-15,20,760.0,Direct,Friday,2025-03,fbg_data.csv,cloudbeds
3807435693102,2025-02-28,2025-03-01,1,Juniper Haus,,365.0,412.45,2025-02-15,13,365.0,Direct,Friday,2025-02,fbg_data.csv,cloudbeds
8908679279528,2025-10-07,2025-10-09,2,Live Oak Lodge,,852.0,962.76,2025-02-16,233,426.0,Direct,Tuesday,2025-10,fbg_data.csv,cloudbeds
6801579118782,2025-06-26,2025-06-28,2,Live Oak Lodge,,1249.0,1411.37,2025-02-16,130,624.5,Direct,Thursday,2025-06,fbg_data.csv,cloudbeds
3655028504744,2025-06-09,2025-06-13,4,Monarch,,1516.0,0.0,2025-02-16,113,379.0,Airbnb,Monday,2025-06,fbg_data.csv,cloudbeds
1758376504443,2025-04-06,2025-04-09,3,Sage Safari,,1244.0,1405.72,2025-02-16,49,414.6666666666667,Direct,Sunday,2025-04,fbg_data.csv,cloudbeds
5525266941587,2025-03-13,2025-03-16,3,Lantana Dome,,2478.0,2800.14,2025-02-16,25,826.0,Direct,Thursday,2025-03,fbg_data.csv,cloudbeds
6947974279641,2025-03-15,2025-03-17,2,Pecan Haus,,978.0,1105.14,2025-02-16,27,489.0,Direct,Saturday,2025-03,fbg_data.csv,cloudbeds
1475340927938,2025-02-24,2025-02-25,1,Live Oak Lodge,,333.0,376.29,2025-02-16,8,333.0,Direct,Monday,2025-02,fbg_data.csv,cloudbeds
1929689590660,2025-02-23,2025-02-24,1,Walnut House,,330.0,372.9,2025-02-16,7,330.0,Direct,Sunday,2025-02,fbg_data.csv,cloudbeds
9999063695002,2025-02-18,2025-02-19,1,Sage Safari,,333.0,376.29,2025-02-16,2,333.0,Direct,Tuesday,2025-02,fbg_data.csv,cloudbeds
4580355385785,2025-06-30,2025-07-02,2,Monarch,,712.0,804.56,2025-02-17,133,356.0,Direct,Monday,2025-06,fbg_data.csv,cloudbeds
9908057984329,2025-04-24,2025-04-25,1,Walnut House,,387.0,437.31,2025-02-17,66,387.0,Direct,Thursday,2025-04,fbg_data.csv,cloudbeds
9383481555864,2025-02-20,2025-02-21,1,Lantana Dome,,231.0,261.03,2025-02-17,3,231.0,Direct,Thursday,2025-02,fbg_data.csv,cloudbeds
3580680582164,2025-04-28,2025-04-30,2,Lantana Dome,,689.84,0.0,2025-02-18,69,344.92,Expedia,Monday,2025-04,fbg_data.csv,cloudbeds
7742351052036,2025-03-28,2025-03-30,2,Lantana Dome,,1694.0,1914.22,2025-02-18,38,847.0,Direct,Friday,2025-03,fbg_data.csv,cloudbeds
9734289109942,2025-02-28,2025-03-02,2,Lantana Dome,,1272.0,1437.36,2025-02-18,10,636.0,Direct,Friday,2025-02,fbg_data.csv,cloudbeds
6758774868108,2025-04-12,2025-04-13,1,Cocoon,,1208.0,1365.04,2025-02-19,52,1208.0,Direct,Saturday,2025-04,fbg_data.csv,cloudbeds
1542650599792,2025-02-28,2025-03-01,1,Sage Safari,,606.0,684.78,2025-02-19,9,606.0,Direct,Friday,2025-02,fbg_data.csv,cloudbeds
7758371203316,2025-02-27,2025-02-28,1,Lantana Dome,,276.0,311.88,2025-02-19,8,276.0,Direct,Thursday,2025-02,fbg_data.csv,cloudbeds
4454428235081,2025-02-23,2025-02-24,1,Cocoon,,357.22,0.0,2025-02-19,4,357.22,Expedia,Sunday,2025-02,fbg_data.csv,cloudbeds
3364581625198,2025-04-23,2025-04-25,2,Live Oak Lodge,,945.0,1067.85,2025-02-20,62,472.5,Direct,Wednesday,2025-04,fbg_data.csv,cloudbeds
1690108822018,2025-07-18,2025-07-20,2,Bluebonnet,,640.0,723.2,2025-02-21,147,320.0,Direct,Friday,2025-07,fbg_data.csv,cloudbeds
1426607658566,2025-06-30,2025-07-02,2,Spyglass,,760.0,858.8,2025-02-21,129,380.0,Direct,Monday,2025-06,fbg_data.csv,cloudbeds
4143047595254,2025-03-06,2025-03-07,1,Juniper Haus,,307.0,346.91,2025-02-21,13,307.0,Direct,Thursday,2025-03,fbg_data.csv,cloudbeds
3947261903079,2025-03-05,2025-03-07,2,Cocoon,,745.0,841.85,2025-02-21,12,372.5,Direct,Wednesday,2025-03,fbg_data.csv,cloudbeds
4537855401767,2025-02-26,2025-02-27,1,Juniper Haus,,195.46,0.0,2025-02-21,5,195.46,Airbnb,Wednesday,2025-02,fbg_data.csv,cloudbeds
8083935554025,2025-02-28,2025-03-02,2,Buckeye Bungalow,,1208.0,1365.04,2025-02-21,7,604.0,Direct,Friday,2025-02,fbg_data.csv,cloudbeds
1828971765251,2025-03-16,2025-03-18,2,Monarch,,1193.0,0.0,2025-02-22,22,596.5,Airbnb,Sunday,2025-03,fbg_data.csv,cloudbeds
5436512159294,2025-03-15,2025-03-17,2,Bluebonnet,,929.0,1049.77,2025-02-22,21,464.5,Direct,Saturday,2025-03,fbg_data.csv,cloudbeds
5531755621334,2025-03-07,2025-03-09,2,Pecan Haus,,752.0,849.76,2025-02-22,13,376.0,Direct,Friday,2025-03,fbg_data.csv,cloudbeds
5217141037346,2025-02-28,2025-03-02,2,Cocoon,,1208.0,1365.04,2025-02-22,6,604.0,Direct,Friday,2025-02,fbg_data.csv,cloudbeds
5935135532943,2025-02-28,2025-03-01,1,Pecan Haus,,348.0,393.24,2025-02-22,6,348.0,Direct,Friday,2025-02,fbg_data.csv,cloudbeds
2164587936854,2025-02-24,2025-02-26,2,Buckeye Bungalow,,570.0,644.1,2025-02-22,2,285.0,Direct,Monday,2025-02,fbg_data.csv,cloudbeds
9274797667163,2025-02-23,2025-02-24,1,Juniper Haus,,208.51,0.0,2025-02-22,1,208.51,Airbnb,Sunday,2025-02,fbg_data.csv,cloudbeds
8734867209395,2025-06-16,2025-06-19,3,Sage Safari,,921.0,0.0,2025-02-23,113,307.0,Airbnb,Monday,2025-06,fbg_data.csv,cloudbeds
7901854943292,2025-05-15,2025-05-18,3,Live Oak Lodge,,2524.0,2852.12,2025-02-23,81,841.3333333333334,Direct,Thursday,2025-05,fbg_data.csv,cloudbeds
5894421963629,2025-03-14,2025-03-16,2,Spyglass,,2604.0,2942.52,2025-02-23,19,1302.0,Direct,Friday,2025-03,fbg_data.csv,cloudbeds
4142862427335,2025-03-09,2025-03-11,2,Lantana Dome,,898.0,1014.74,2025-02-23,14,449.0,Direct,Sunday,2025-03,fbg_data.csv,cloudbeds
2851423343616,2025-03-02,2025-03-03,1,Lantana Dome,,418.0,472.34,2025-02-23,7,418.0,Direct,Sunday,2025-03,fbg_data.csv,cloudbeds
3170947958761,2025-11-22,2025-11-24,2,Sage Safari,,857.0,0.0,2025-02-24,271,428.5,Airbnb,Saturday,2025-11,fbg_data.csv,cloudbeds
2434688934498,2025-04-28,2025-05-01,3,Walnut House,,1128.0,1274.64,2025-02-24,63,376.0,Direct,Monday,2025-04,fbg_data.csv,cloudbeds
1979829536314,2025-03-21,2025-03-23,2,Juniper Haus,,1160.98,1866.76,2025-02-24,25,580.49,Direct,Friday,2025-03,fbg_data.csv,cloudbeds
8364686248533,2025-03-03,2025-03-05,2,Live Oak Lodge,,631.66,0.0,2025-02-24,7,315.83,Expedia,Monday,2025-03,fbg_data.csv,cloudbeds
3312380464390,2025-02-27,2025-02-28,1,Juniper Haus,,194.74,0.0,2025-02-24,3,194.74,Airbnb,Thursday,2025-02,fbg_data.csv,cloudbeds
4190693376329,2025-02-26,2025-02-28,2,Live Oak Lodge,,504.0,569.52,2025-02-24,2,252.0,Direct,Wednesday,2025-02,fbg_data.csv,cloudbeds
8838210577782,2025-06-21,2025-06-24,3,Live Oak Lodge,,1735.01,0.0,2025-02-25,116,578.3366666666667,Airbnb,Saturday,2025-06,fbg_data.csv,cloudbeds
7218068640235,2025-03-10,2025-03-12,2,Walnut House,,966.0,1091.58,2025-02-25,13,483.0,Direct,Monday,2025-03,fbg_data.csv,cloudbeds
9872549031634,2025-03-07,2025-03-09,2,Live Oak Lodge,,1842.0,2081.46,2025-02-25,10,921.0,Direct,Friday,2025-03,fbg_data.csv,cloudbeds
6974265259057,2025-03-03,2025-03-04,1,Cedar Haus,,210.0,237.3,2025-02-25,6,210.0,Direct,Monday,2025-03,fbg_data.csv,cloudbeds
3929014124395,2025-03-07,2025-03-08,1,Cocoon,,720.0,813.6,2025-02-25,10,720.0,Direct,Friday,2025-03,fbg_data.csv,cloudbeds
2813762593533,2025-02-28,2025-03-02,2,Walnut House,,1328.0,1500.64,2025-02-25,3,664.0,Direct,Friday,2025-02,fbg_data.csv,cloudbeds
5786223784370,2025-03-02,2025-03-03,1,Live Oak Lodge,,290.2,327.92,2025-02-25,5,290.2,Direct,Sunday,2025-03,fbg_data.csv,cloudbeds
6403389131260,2025-03-09,2025-03-11,2,Juniper Haus,,681.0,769.53,2025-02-26,11,340.5,Direct,Sunday,2025-03,fbg_data.csv,cloudbeds
4007100200434,2025-03-03,2025-03-04,1,Lantana Dome,,224.37,0.0,2025-02-26,5,224.37,Expedia,Monday,2025-03,fbg_data.csv,cloudbeds
1559410077674,2025-02-26,2025-02-28,2,Bluebonnet,,430.81,0.0,2025-02-26,0,215.405,Expedia,Wednesday,2025-02,fbg_data.csv,cloudbeds
6778978012618,2025-04-09,2025-04-11,2,Spyglass,,966.0,1091.58,2025-02-27,41,483.0,Direct,Wednesday,2025-04,fbg_data.csv,cloudbeds
1550020155880,2025-03-21,2025-03-22,1,Spyglass,,1065.0,1203.45,2025-02-27,22,1065.0,Direct,Friday,2025-03,fbg_data.csv,cloudbeds
4612075921366,2025-03-13,2025-03-15,2,Bluebonnet,,928.0,1048.64,2025-02-27,14,464.0,Direct,Thursday,2025-03,fbg_data.csv,cloudbeds
1954914813994,2025-03-11,2025-03-13,2,Spyglass,,873.0,0.0,2025-02-27,12,436.5,Airbnb,Tuesday,2025-03,fbg_data.csv,cloudbeds
5066761850548,2025-03-12,2025-03-14,2,Sage Safari,,994.0,1123.22,2025-02-27,13,497.0,Direct,Wednesday,2025-03,fbg_data.csv,cloudbeds
7348560609616,2025-03-05,2025-03-07,2,Lantana Dome,,556.0,628.28,2025-02-27,6,278.0,Direct,Wednesday,2025-03,fbg_data.csv,cloudbeds
7740392835608,2025-08-30,2025-09-01,2,Live Oak Lodge,,1284.0,1535.67,2025-02-28,183,642.0,Direct,Saturday,2025-08,fbg_data.csv,cloudbeds
9374164107289,2025-04-22,2025-04-24,2,Monarch,,911.0,0.0,2025-02-28,53,455.5,Airbnb,Tuesday,2025-04,fbg_data.csv,cloudbeds
6543803691453,2025-03-10,2025-03-11,1,Bluebonnet,,313.0,353.69,2025-02-28,10,313.0,Direct,Monday,2025-03,fbg_data.csv,cloudbeds
9068730275873,2025-03-03,2025-03-05,2,Cocoon,,486.0,549.18,2025-02-28,3,243.0,Direct,Monday,2025-03,fbg_data.csv,cloudbeds
1837240393156,2025-03-05,2025-03-07,2,Buckeye Bungalow,,593.0,670.09,2025-02-28,5,296.5,Direct,Wednesday,2025-03,fbg_data.csv,cloudbeds
9884383904287,2025-03-06,2025-03-07,1,Spyglass,,489.0,552.57,2025-02-28,6,489.0,Direct,Thursday,2025-03,fbg_data.csv,cloudbeds
2128294790206,2025-03-01,2025-03-02,1,Sage Safari,,575.0,649.75,2025-02-28,1,575.0,Direct,Saturday,2025-03,fbg_data.csv,cloudbeds
6509674557301,2025-03-02,2025-03-03,1,Walnut House,,281.0,317.53,2025-02-28,2,281.0,Direct,Sunday,2025-03,fbg_data.csv,cloudbeds
2878452906196,2025-12-04,2025-12-07,3,Spyglass,,1843.0,2297.29,2025-03-01,278,614.3333333333334,Direct,Thursday,2025-12,fbg_data.csv,cloudbeds
8850720139742,2025-08-28,2025-08-31,3,Sage Safari,,1402.0,1584.26,2025-03-01,180,467.3333333333333,Direct,Thursday,2025-08,fbg_data.csv,cloudbeds
8779441606948,2025-03-21,2025-03-23,2,Lantana Dome,,1530.0,1728.9,2025-03-01,20,765.0,Direct,Friday,2025-03,fbg_data.csv,cloudbeds
9463801090628,2025-03-21,2025-03-23,2,Bluebonnet,,1530.0,1728.9,2025-03-01,20,765.0,Direct,Friday,2025-03,fbg_data.csv,cloudbeds
8545971371702,2025-03-09,2025-03-11,2,Live Oak Lodge,,1041.0,1176.33,2025-03-01,8,520.5,Direct,Sunday,2025-03,fbg_data.csv,cloudbeds
1117896611996,2025-03-09,2025-03-10,1,Pecan Haus,,337.0,380.81,2025-03-01,8,337.0,Direct,Sunday,2025-03,fbg_data.csv,cloudbeds
