date,unit_id,active,listing_start_date,start_date_source,out_of_window,property_revenue,property_room_nights,bookings,property_revpar,month_day,listing_revpar_doy_avg,contributing_year_count,data_years_contributing,insufficient_data,tier_id,tier_label
2025-01-31,Greenhouse,True,2024-08-01,config,False,3132.0,8.0,6.0,3132.0,01-31,4104.75,2,"2025,2026",False,1,Soft
2025-02-01,Greenhouse,True,2024-08-01,config,False,3395.5,9.0,4.0,3395.5,02-01,2095.0833333333335,2,"2025,2026",False,2,Low
2025-02-02,Greenhouse,True,2024-08-01,config,False,2172.5,7.0,3.0,2172.5,02-02,2373.583333333333,2,"2025,2026",False,2,Low
2025-02-03,Greenhouse,True,2024-08-01,config,False,832.0,4.0,4.0,832.0,02-03,1661.3333333333333,2,"2025,2026",False,2,Low
2025-02-04,Greenhouse,True,2024-08-01,config,False,1207.0,6.0,3.0,1207.0,02-04,1239.0,2,"2025,2026",False,2,Low
2025-02-05,Greenhouse,True,2024-08-01,config,False,1789.5,8.0,7.0,1789.5,02-05,1244.5833333333335,2,"2025,2026",False,2,Low
2025-02-06,Greenhouse,True,2024-08-01,config,False,1338.5,5.0,1.0,1338.5,02-06,2569.083333333333,2,"2025,2026",False,2,Low
2025-02-07,Greenhouse,True,2024-08-01,config,False,4087.0,9.0,8.0,4087.0,02-07,3943.333333333333,2,"2025,2026",False,3,Shoulder
2025-02-08,Greenhouse,True,2024-08-01,config,False,3299.0,8.0,2.0,3299.0,02-08,2167.5,2,"2025,2026",False,3,Shoulder
2025-02-09,Greenhouse,True,2024-08-01,config,False,2051.8333333333335,6.0,4.0,2051.8333333333335,02-09,1962.4166666666667,2,"2025,2026",False,4,High
2025-02-10,Greenhouse,True,2024-08-01,config,False,1938.8333333333333,6.0,2.0,1938.8333333333333,02-10,1452.6666666666665,2,"2025,2026",False,4,High
2025-02-11,Greenhouse,True,2024-08-01,config,False,1154.3333333333333,4.0,1.0,1154.3333333333333,02-11,1116.75,2,"2025,2026",False,4,High
2025-02-12,Greenhouse,True,2024-08-01,config,False,1744.0,5.0,3.0,1744.0,02-12,1957.8333333333333,2,"2025,2026",False,5,Peak
2025-02-13,Greenhouse,True,2024-08-01,config,False,3701.5,8.0,5.0,3701.5,02-13,5314.083333333334,2,"2025,2026",False,5,Peak
2025-02-14,Greenhouse,True,2024-08-01,config,False,6288.5,9.0,5.0,6288.5,02-14,7308.25,2,"2025,2026",False,5,Peak
2025-02-15,Greenhouse,True,2024-08-01,config,False,6676.0,9.0,4.0,6676.0,02-15,6198.5,2,"2025,2026",False,5,Peak
2025-02-16,Greenhouse,True,2024-08-01,config,False,4313.5,8.0,4.0,4313.5,02-16,3859.0,2,"2025,2026",False,5,Peak
2025-02-17,Greenhouse,True,2024-08-01,config,False,2691.5,8.0,5.0,2691.5,02-17,2467.5,2,"2025,2026",False,5,Peak
2025-02-18,Greenhouse,True,2024-08-01,config,False,1972.4166666666667,6.0,5.0,1972.4166666666667,02-18,1740.2083333333335,2,"2025,2026",False,5,Peak
2025-02-19,Greenhouse,True,2024-08-01,config,False,2535.4166666666665,9.0,6.0,2535.4166666666665,02-19,1915.2083333333333,2,"2025,2026",False,5,Peak
2025-02-20,Greenhouse,True,2024-08-01,config,False,2550.0833333333335,8.0,4.0,2550.0833333333335,02-20,4229.541666666667,2,"2025,2026",False,5,Peak
2025-02-21,Greenhouse,True,2024-08-01,config,False,5628.416666666667,9.0,7.0,5628.416666666667,02-21,5768.708333333334,2,"2025,2026",False,5,Peak
2025-02-22,Greenhouse,True,2024-08-01,config,False,5702.166666666667,9.0,1.0,5702.166666666667,02-22,4169.75,2,"2025,2026",False,4,High
2025-02-23,Greenhouse,True,2024-08-01,config,False,2535.0,8.0,7.0,2535.0,02-23,2707.166666666667,2,"2025,2026",False,4,High
2025-02-24,Greenhouse,True,2024-08-01,config,False,2229.5,8.0,3.0,2229.5,02-24,2293.083333333333,2,"2025,2026",False,4,High
2025-02-25,Greenhouse,True,2024-08-01,config,False,846.0,4.0,2.0,846.0,02-25,1740.6666666666667,2,"2025,2026",False,4,High
2025-02-26,Greenhouse,True,2024-08-01,config,False,1252.5,5.0,5.0,1252.5,02-26,1690.4166666666667,2,"2025,2026",False,4,High
2025-02-27,Greenhouse,True,2024-08-01,config,False,3078.1666666666665,9.0,6.0,3078.1666666666665,02-27,3979.333333333333,2,"2025,2026",False,3,Shoulder
2025-02-28,Greenhouse,True,2024-08-01,config,False,4050.6666666666665,9.0,4.0,4050.6666666666665,02-28,4705.333333333333,2,"2025,2026",False,3,Shoulder
2025-03-01,Greenhouse,True,2024-08-01,config,False,4203.666666666667,9.0,3.0,4203.666666666667,03-01,3467.0,2,"2025,2026",False,3,Shoulder
2025-03-02,Greenhouse,True,2024-08-01,config,False,2642.8333333333335,7.0,3.0,2642.8333333333335,03-02,2353.5833333333335,2,"2025,2026",False,3,Shoulder
2025-03-03,Greenhouse,True,2024-08-01,config,False,1815.3333333333333,6.0,3.0,1815.3333333333333,03-03,2097.5833333333335,2,"2025,2026",False,4,High
2025-03-04,Greenhouse,True,2024-08-01,config,False,1851.0,7.0,5.0,1851.0,03-04,1962.75,2,"2025,2026",False,4,High
2025-03-05,Greenhouse,True,2024-08-01,config,False,1881.6666666666667,7.0,4.0,1881.6666666666667,03-05,1686.5833333333335,2,"2025,2026",False,4,High
2025-03-06,Greenhouse,True,2024-08-01,config,False,2611.0,7.0,3.0,2611.0,03-06,2890.0,2,"2025,2026",False,4,High
2025-03-07,Greenhouse,True,2024-08-01,config,False,5182.166666666667,9.0,7.0,5182.166666666667,03-07,5309.75,2,"2025,2026",False,4,High
2025-03-08,Greenhouse,True,2024-08-01,config,False,4759.416666666667,9.0,2.0,4759.416666666667,03-08,4334.458333333334,2,"2025,2026",False,5,Peak
2025-03-09,Greenhouse,True,2024-08-01,config,False,3107.0833333333335,9.0,6.0,3107.0833333333335,03-09,3454.291666666667,2,"2025,2026",False,5,Peak
2025-03-10,Greenhouse,True,2024-08-01,config,False,2819.75,9.0,4.0,2819.75,03-10,3213.458333333333,2,"2025,2026",False,5,Peak
2025-03-11,Greenhouse,True,2024-08-01,config,False,2715.75,9.0,4.0,2715.75,03-11,2798.125,2,"2025,2026",False,5,Peak
2025-03-12,Greenhouse,True,2024-08-01,config,False,2765.0,9.0,6.0,2765.0,03-12,2022.5,2,"2025,2026",False,5,Peak
2025-03-13,Greenhouse,True,2024-08-01,config,False,3654.5,9.0,6.0,3654.5,03-13,4354.0,2,"2025,2026",False,5,Peak
2025-03-14,Greenhouse,True,2024-08-01,config,False,4213.5,8.0,5.0,4213.5,03-14,5541.75,2,"2025,2026",False,5,Peak
2025-03-15,Greenhouse,True,2024-08-01,config,False,4762.166666666667,9.0,4.0,4762.166666666667,03-15,4761.5,2,"2025,2026",False,5,Peak
2025-03-16,Greenhouse,True,2024-08-01,config,False,810.1666666666667,2.0,0.0,810.1666666666667,03-16,1285.25,2,"2025,2026",False,5,Peak
2025-03-17,Greenhouse,True,2024-08-01,config,False,2857.1666666666665,8.0,7.0,2857.1666666666665,03-17,2877.416666666667,2,"2025,2026",False,5,Peak
2025-03-18,Greenhouse,True,2024-08-01,config,False,3168.5,9.0,3.0,3168.5,03-18,3162.666666666667,2,"2025,2026",False,5,Peak
2025-03-19,Greenhouse,True,2024-08-01,config,False,3044.0,9.0,4.0,3044.0,03-19,3463.666666666667,2,"2025,2026",False,5,Peak
2025-03-20,Greenhouse,True,2024-08-01,config,False,4047.5,9.0,3.0,4047.5,03-20,5067.0,2,"2025,2026",False,5,Peak
2025-03-21,Greenhouse,True,2024-08-01,config,False,5808.5,9.0,6.0,5808.5,03-21,5999.5,2,"2025,2026",False,5,Peak
2025-03-22,Greenhouse,True,2024-08-01,config,False,5635.0,9.0,3.0,5635.0,03-22,3780.5,2,"2025,2026",False,5,Peak
2025-03-23,Greenhouse,True,2024-08-01,config,False,2015.0,4.0,2.0,2015.0,03-23,2433.208333333333,2,"2025,2026",False,5,Peak
2025-03-24,Greenhouse,True,2024-08-01,config,False,779.0,2.0,1.0,779.0,03-24,1860.4583333333333,2,"2025,2026",False,5,Peak
2025-03-25,Greenhouse,True,2024-08-01,config,False,555.6666666666667,2.0,2.0,555.6666666666667,03-25,1393.2916666666665,2,"2025,2026",False,5,Peak
2025-03-26,Greenhouse,True,2024-08-01,config,False,604.6666666666667,2.0,1.0,604.6666666666667,03-26,1738.9583333333335,2,"2025,2026",False,5,Peak
2025-03-27,Greenhouse,True,2024-08-01,config,False,604.6666666666667,2.0,0.0,604.6666666666667,03-27,3430.0000000000005,2,"2025,2026",False,5,Peak
2025-03-28,Greenhouse,True,2024-08-01,config,False,3982.0,8.0,8.0,3982.0,03-28,5430.966666666667,2,"2025,2026",False,4,High
2025-03-29,Greenhouse,True,2024-08-01,config,False,4042.0,8.0,1.0,4042.0,03-29,3905.9666666666667,2,"2025,2026",False,4,High
2025-03-30,Greenhouse,True,2024-08-01,config,False,2475.0,9.0,8.0,2475.0,03-30,2850.05,2,"2025,2026",False,4,High
2025-03-31,Greenhouse,True,2024-08-01,config,False,2030.0,8.0,4.0,2030.0,03-31,2561.383333333333,2,"2025,2026",False,4,High
2025-04-01,Greenhouse,True,2024-08-01,config,False,1393.0,6.0,6.0,1393.0,04-01,1393.0,1,2025,False,4,High
2025-04-02,Greenhouse,True,2024-08-01,config,False,955.0,4.0,3.0,955.0,04-02,955.0,1,2025,False,4,High
2025-04-03,Greenhouse,True,2024-08-01,config,False,1481.5,4.0,4.0,1481.5,04-03,1481.5,1,2025,False,4,High
2025-04-04,Greenhouse,True,2024-08-01,config,False,4925.5,9.0,7.0,4925.5,04-04,4925.5,1,2025,False,4,High
2025-04-05,Greenhouse,True,2024-08-01,config,False,4429.0,8.0,1.0,4429.0,04-05,4429.0,1,2025,False,4,High
2025-04-06,Greenhouse,True,2024-08-01,config,False,1992.5,8.0,7.0,1992.5,04-06,1992.5,1,2025,False,4,High
2025-04-07,Greenhouse,True,2024-08-01,config,False,2047.6666666666667,9.0,7.0,2047.6666666666667,04-07,2047.6666666666667,1,2025,False,4,High
2025-04-08,Greenhouse,True,2024-08-01,config,False,2125.6666666666665,9.0,6.0,2125.6666666666665,04-08,2125.6666666666665,1,2025,False,4,High
2025-04-09,Greenhouse,True,2024-08-01,config,False,2101.6666666666665,9.0,4.0,2101.6666666666665,04-09,2101.6666666666665,1,2025,False,4,High
2025-04-10,Greenhouse,True,2024-08-01,config,False,2043.0,6.0,3.0,2043.0,04-10,2043.0,1,2025,False,4,High
2025-04-11,Greenhouse,True,2024-08-01,config,False,4019.0,8.0,6.0,4019.0,04-11,4019.0,1,2025,False,4,High
2025-04-12,Greenhouse,True,2024-08-01,config,False,4586.166666666667,9.0,4.0,4586.166666666667,04-12,4586.166666666667,1,2025,False,4,High
2025-04-13,Greenhouse,True,2024-08-01,config,False,4020.9666666666667,9.0,5.0,4020.9666666666667,04-13,4020.9666666666667,1,2025,False,4,High
2025-04-14,Greenhouse,True,2024-08-01,config,False,2976.866666666667,8.0,5.0,2976.866666666667,04-14,2976.866666666667,1,2025,False,4,High
2025-04-15,Greenhouse,True,2024-08-01,config,False,2727.7,8.0,4.0,2727.7,04-15,2727.7,1,2025,False,4,High
2025-04-16,Greenhouse,True,2024-08-01,config,False,3437.866666666667,8.0,4.0,3437.866666666667,04-16,3437.866666666667,1,2025,False,3,Shoulder
2025-04-17,Greenhouse,True,2024-08-01,config,False,4507.2,9.0,4.0,4507.2,04-17,4507.2,1,2025,False,3,Shoulder
2025-04-18,Greenhouse,True,2024-08-01,config,False,5407.4,9.0,4.0,5407.4,04-18,5407.4,1,2025,False,4,High
2025-04-19,Greenhouse,True,2024-08-01,config,False,4973.833333333333,9.0,4.0,4973.833333333333,04-19,4973.833333333333,1,2025,False,4,High
2025-04-20,Greenhouse,True,2024-08-01,config,False,2612.0,6.0,2.0,2612.0,04-20,2612.0,1,2025,False,4,High
2025-04-21,Greenhouse,True,2024-08-01,config,False,2414.8333333333335,8.0,5.0,2414.8333333333335,04-21,2414.8333333333335,1,2025,False,4,High
2025-04-22,Greenhouse,True,2024-08-01,config,False,2187.3333333333335,8.0,4.0,2187.3333333333335,04-22,2187.3333333333335,1,2025,False,4,High
2025-04-23,Greenhouse,True,2024-08-01,config,False,2367.3333333333335,8.0,4.0,2367.3333333333335,04-23,2367.3333333333335,1,2025,False,4,High
2025-04-24,Greenhouse,True,2024-08-01,config,False,3292.6666666666665,9.0,7.0,3292.6666666666665,04-24,3292.6666666666665,1,2025,False,4,High
2025-04-25,Greenhouse,True,2024-08-01,config,False,4916.666666666667,9.0,6.0,4916.666666666667,04-25,4916.666666666667,1,2025,False,4,High
2025-04-26,Greenhouse,True,2024-08-01,config,False,4703.0,9.0,1.0,4703.0,04-26,4703.0,1,2025,False,4,High
2025-04-27,Greenhouse,True,2024-08-01,config,False,2626.3333333333335,8.0,7.0,2626.3333333333335,04-27,2626.3333333333335,1,2025,False,4,High
2025-04-28,Greenhouse,True,2024-08-01,config,False,2252.3333333333335,7.0,3.0,2252.3333333333335,04-28,2252.3333333333335,1,2025,False,4,High
2025-04-29,Greenhouse,True,2024-08-01,config,False,1879.0,8.0,5.0,1879.0,04-29,1879.0,1,2025,False,4,High
2025-04-30,Greenhouse,True,2024-08-01,config,False,2082.5,8.0,6.0,2082.5,04-30,2082.5,1,2025,False,4,High
2025-05-01,Greenhouse,True,2024-08-01,config,False,2263.5,7.0,4.0,2263.5,05-01,2263.5,1,2025,False,4,High
2025-05-02,Greenhouse,True,2024-08-01,config,False,5569.5,9.0,9.0,5569.5,05-02,5569.5,1,2025,False,4,High
2025-05-03,Greenhouse,True,2024-08-01,config,False,5610.0,9.0,1.0,5610.0,05-03,5610.0,1,2025,False,4,High
2025-05-04,Greenhouse,True,2024-08-01,config,False,2667.0,9.0,8.0,2667.0,05-04,2667.0,1,2025,False,4,High
2025-05-05,Greenhouse,True,2024-08-01,config,False,2387.0,9.0,6.0,2387.0,05-05,2387.0,1,2025,False,4,High
2025-05-06,Greenhouse,True,2024-08-01,config,False,1494.5,6.0,3.0,1494.5,05-06,1494.5,1,2025,False,4,High
2025-05-07,Greenhouse,True,2024-08-01,config,False,2333.5,9.0,8.0,2333.5,05-07,2333.5,1,2025,False,4,High
2025-05-08,Greenhouse,True,2024-08-01,config,False,2932.0,8.0,6.0,2932.0,05-08,2932.0,1,2025,False,4,High
2025-05-09,Greenhouse,True,2024-08-01,config,False,4475.5,9.0,6.0,4475.5,05-09,4475.5,1,2025,False,3,Shoulder
2025-05-10,Greenhouse,True,2024-08-01,config,False,3888.0,9.0,3.0,3888.0,05-10,3888.0,1,2025,False,4,High
2025-05-11,Greenhouse,True,2024-08-01,config,False,1060.0,3.0,1.0,1060.0,05-11,1060.0,1,2025,False,4,High
2025-05-12,Greenhouse,True,2024-08-01,config,False,280.0,1.0,1.0,280.0,05-12,280.0,1,2025,False,3,Shoulder
2025-05-13,Greenhouse,True,2024-08-01,config,False,610.6666666666667,2.0,1.0,610.6666666666667,05-13,610.6666666666667,1,2025,False,4,High
2025-05-14,Greenhouse,True,2024-08-01,config,False,610.6666666666667,2.0,0.0,610.6666666666667,05-14,610.6666666666667,1,2025,False,4,High
2025-05-15,Greenhouse,True,2024-08-01,config,False,693.6666666666667,2.0,1.0,693.6666666666667,05-15,693.6666666666667,1,2025,False,4,High
2025-05-16,Greenhouse,True,2024-08-01,config,False,5555.5,9.0,9.0,5555.5,05-16,5555.5,1,2025,False,4,High
2025-05-17,Greenhouse,True,2024-08-01,config,False,5546.0,9.0,2.0,5546.0,05-17,5546.0,1,2025,False,4,High
2025-05-18,Greenhouse,True,2024-08-01,config,False,1643.0,6.0,5.0,1643.0,05-18,1643.0,1,2025,False,4,High
2025-05-19,Greenhouse,True,2024-08-01,config,False,2522.75,8.0,7.0,2522.75,05-19,2522.75,1,2025,False,5,Peak
2025-05-20,Greenhouse,True,2024-08-01,config,False,2762.25,9.0,3.0,2762.25,05-20,2762.25,1,2025,False,5,Peak
2025-05-21,Greenhouse,True,2024-08-01,config,False,2721.25,9.0,4.0,2721.25,05-21,2721.25,1,2025,False,5,Peak
2025-05-22,Greenhouse,True,2024-08-01,config,False,3586.5833333333335,9.0,6.0,3586.5833333333335,05-22,3586.5833333333335,1,2025,False,5,Peak
2025-05-23,Greenhouse,True,2024-08-01,config,False,5555.333333333333,9.0,5.0,5555.333333333333,05-23,5555.333333333333,1,2025,False,5,Peak
2025-05-24,Greenhouse,True,2024-08-01,config,False,5636.333333333333,9.0,3.0,5636.333333333333,05-24,5636.333333333333,1,2025,False,5,Peak
2025-05-25,Greenhouse,True,2024-08-01,config,False,5212.5,9.0,4.0,5212.5,05-25,5212.5,1,2025,False,5,Peak
2025-05-26,Greenhouse,True,2024-08-01,config,False,1721.0,5.0,3.0,1721.0,05-26,1721.0,1,2025,False,5,Peak
2025-05-27,Greenhouse,True,2024-08-01,config,False,2511.5,9.0,8.0,2511.5,05-27,2511.5,1,2025,False,5,Peak
2025-05-28,Greenhouse,True,2024-08-01,config,False,2489.5,9.0,1.0,2489.5,05-28,2489.5,1,2025,False,5,Peak
2025-05-29,Greenhouse,True,2024-08-01,config,False,1204.5,4.0,3.0,1204.5,05-29,1204.5,1,2025,False,5,Peak
2025-05-30,Greenhouse,True,2024-08-01,config,False,3770.6666666666665,9.0,8.0,3770.6666666666665,05-30,3770.6666666666665,1,2025,False,5,Peak
2025-05-31,Greenhouse,True,2024-08-01,config,False,4050.1666666666665,9.0,5.0,4050.1666666666665,05-31,4050.1666666666665,1,2025,False,5,Peak
2025-06-01,Greenhouse,True,2024-08-01,config,False,2812.6666666666665,9.0,7.0,2812.6666666666665,06-01,2812.6666666666665,1,2025,False,5,Peak
2025-06-02,Greenhouse,True,2024-08-01,config,False,2463.5,9.0,6.0,2463.5,06-02,2463.5,1,2025,False,4,High
2025-06-03,Greenhouse,True,2024-08-01,config,False,2435.0,9.0,2.0,2435.0,06-03,2435.0,1,2025,False,5,Peak
2025-06-04,Greenhouse,True,2024-08-01,config,False,2814.3333333333335,9.0,6.0,2814.3333333333335,06-04,2814.3333333333335,1,2025,False,5,Peak
2025-06-05,Greenhouse,True,2024-08-01,config,False,3297.166666666667,8.0,4.0,3297.166666666667,06-05,3297.166666666667,1,2025,False,5,Peak
2025-06-06,Greenhouse,True,2024-08-01,config,False,5255.666666666667,8.0,5.0,5255.666666666667,06-06,5255.666666666667,1,2025,False,5,Peak
2025-06-07,Greenhouse,True,2024-08-01,config,False,5124.833333333333,8.0,2.0,5124.833333333333,06-07,5124.833333333333,1,2025,False,5,Peak
2025-06-08,Greenhouse,True,2024-08-01,config,False,2760.1666666666665,8.0,7.0,2760.1666666666665,06-08,2760.1666666666665,1,2025,False,5,Peak
2025-06-09,Greenhouse,True,2024-08-01,config,False,2731.1666666666665,9.0,3.0,2731.1666666666665,06-09,2731.1666666666665,1,2025,False,5,Peak
2025-06-10,Greenhouse,True,2024-08-01,config,False,2715.0,9.0,3.0,2715.0,06-10,2715.0,1,2025,False,5,Peak
2025-06-11,Greenhouse,True,2024-08-01,config,False,2744.8333333333335,9.0,5.0,2744.8333333333335,06-11,2744.8333333333335,1,2025,False,5,Peak
2025-06-12,Greenhouse,True,2024-08-01,config,False,3401.6666666666665,9.0,5.0,3401.6666666666665,06-12,3401.6666666666665,1,2025,False,5,Peak
2025-06-13,Greenhouse,True,2024-08-01,config,False,4450.166666666666,8.0,4.0,4450.166666666666,06-13,4450.166666666666,1,2025,False,5,Peak
2025-06-14,Greenhouse,True,2024-08-01,config,False,4311.666666666666,8.0,2.0,4311.666666666666,06-14,4311.666666666666,1,2025,False,5,Peak
2025-06-15,Greenhouse,True,2024-08-01,config,False,3384.3333333333335,9.0,6.0,3384.3333333333335,06-15,3384.3333333333335,1,2025,False,5,Peak
2025-06-16,Greenhouse,True,2024-08-01,config,False,2939.0,9.0,3.0,2939.0,06-16,2939.0,1,2025,False,5,Peak
2025-06-17,Greenhouse,True,2024-08-01,config,False,2666.3333333333335,8.0,4.0,2666.3333333333335,06-17,2666.3333333333335,1,2025,False,5,Peak
2025-06-18,Greenhouse,True,2024-08-01,config,False,3092.5,9.0,5.0,3092.5,06-18,3092.5,1,2025,False,5,Peak
2025-06-19,Greenhouse,True,2024-08-01,config,False,3634.5,9.0,3.0,3634.5,06-19,3634.5,1,2025,False,5,Peak
2025-06-20,Greenhouse,True,2024-08-01,config,False,4808.333333333333,9.0,5.0,4808.333333333333,06-20,4808.333333333333,1,2025,False,5,Peak
2025-06-21,Greenhouse,True,2024-08-01,config,False,4772.166666666667,9.0,4.0,4772.166666666667,06-21,4772.166666666667,1,2025,False,5,Peak
2025-06-22,Greenhouse,True,2024-08-01,config,False,3526.8333333333335,8.0,3.0,3526.8333333333335,06-22,3526.8333333333335,1,2025,False,5,Peak
2025-06-23,Greenhouse,True,2024-08-01,config,False,2748.6666666666665,8.0,5.0,2748.6666666666665,06-23,2748.6666666666665,1,2025,False,5,Peak
2025-06-24,Greenhouse,True,2024-08-01,config,False,2680.6666666666665,8.0,3.0,2680.6666666666665,06-24,2680.6666666666665,1,2025,False,5,Peak
2025-06-25,Greenhouse,True,2024-08-01,config,False,2880.0,8.0,2.0,2880.0,06-25,2880.0,1,2025,False,5,Peak
2025-06-26,Greenhouse,True,2024-08-01,config,False,2830.0,5.0,4.0,2830.0,06-26,2830.0,1,2025,False,5,Peak
2025-06-27,Greenhouse,True,2024-08-01,config,False,3438.0,7.0,3.0,3438.0,06-27,3438.0,1,2025,False,5,Peak
2025-06-28,Greenhouse,True,2024-08-01,config,False,3856.0,8.0,7.0,3856.0,06-28,3856.0,1,2025,False,5,Peak
2025-06-29,Greenhouse,True,2024-08-01,config,False,2935.9166666666665,8.0,8.0,2935.9166666666665,06-29,2935.9166666666665,1,2025,False,5,Peak
2025-06-30,Greenhouse,True,2024-08-01,config,False,2823.4166666666665,8.0,2.0,2823.4166666666665,06-30,2823.4166666666665,1,2025,False,5,Peak
2025-07-01,Greenhouse,True,2024-08-01,config,False,2723.4166666666665,8.0,3.0,2723.4166666666665,07-01,2723.4166666666665,1,2025,False,5,Peak
2025-07-02,Greenhouse,True,2024-08-01,config,False,1651.25,5.0,1.0,1651.25,07-02,1651.25,1,2025,False,4,High
2025-07-03,Greenhouse,True,2024-08-01,config,False,3959.75,8.0,8.0,3959.75,07-03,3959.75,1,2025,False,4,High
2025-07-04,Greenhouse,True,2024-08-01,config,False,5880.75,8.0,3.0,5880.75,07-04,5880.75,1,2025,False,3,Shoulder
2025-07-05,Greenhouse,True,2024-08-01,config,False,5617.25,8.0,2.0,5617.25,07-05,5617.25,1,2025,False,3,Shoulder
2025-07-06,Greenhouse,True,2024-08-01,config,False,2998.25,8.0,5.0,2998.25,07-06,2998.25,1,2025,False,3,Shoulder
2025-07-07,Greenhouse,True,2024-08-01,config,False,0.0,0.0,0.0,0.0,07-07,0.0,1,2025,False,3,Shoulder
2025-07-08,Greenhouse,True,2024-08-01,config,False,0.0,0.0,0.0,0.0,07-08,0.0,1,2025,False,3,Shoulder
2025-07-09,Greenhouse,True,2024-08-01,config,False,0.0,0.0,0.0,0.0,07-09,0.0,1,2025,False,3,Shoulder
2025-07-10,Greenhouse,True,2024-08-01,config,False,0.0,0.0,0.0,0.0,07-10,0.0,1,2025,False,3,Shoulder
2025-07-11,Greenhouse,True,2024-08-01,config,False,5250.0,8.0,8.0,5250.0,07-11,5250.0,1,2025,False,2,Low
2025-07-12,Greenhouse,True,2024-08-01,config,False,5296.0,8.0,2.0,5296.0,07-12,5296.0,1,2025,False,2,Low
2025-07-13,Greenhouse,True,2024-08-01,config,False,2378.0,6.0,4.0,2378.0,07-13,2378.0,1,2025,False,1,Soft
2025-07-14,Greenhouse,True,2024-08-01,config,False,2400.0,9.0,7.0,2400.0,07-14,2400.0,1,2025,False,2,Low
2025-07-15,Greenhouse,True,2024-08-01,config,False,2454.0,9.0,2.0,2454.0,07-15,2454.0,1,2025,False,2,Low
2025-07-16,Greenhouse,True,2024-08-01,config,False,2515.0,9.0,3.0,2515.0,07-16,2515.0,1,2025,False,2,Low
2025-07-17,Greenhouse,True,2024-08-01,config,False,3369.1666666666665,8.0,6.0,3369.1666666666665,07-17,3369.1666666666665,1,2025,False,3,Shoulder
2025-07-18,Greenhouse,True,2024-08-01,config,False,4834.5,9.0,5.0,4834.5,07-18,4834.5,1,2025,False,3,Shoulder
2025-07-19,Greenhouse,True,2024-08-01,config,False,4319.0,8.0,2.0,4319.0,07-19,4319.0,1,2025,False,3,Shoulder
2025-07-20,Greenhouse,True,2024-08-01,config,False,3630.833333333333,9.0,7.0,3630.833333333333,07-20,3630.833333333333,1,2025,False,3,Shoulder
2025-07-21,Greenhouse,True,2024-08-01,config,False,3234.5,9.0,5.0,3234.5,07-21,3234.5,1,2025,False,4,High
2025-07-22,Greenhouse,True,2024-08-01,config,False,2305.0,6.0,3.0,2305.0,07-22,2305.0,1,2025,False,4,High
